,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
1285,1285,36800,나이스정보통신,"35,000","10,000,000/ 0","625,978","3,171","3,664","4,150","4,523","5,193","5,961","7,011","8,093",472,431,353,356,367,418,485,550,303,366,300,295,130,340,395,449,"3,769","4,942","5,454","6,419","7,149","7,360","7,605","7,891","2,252","3,136","3,392","4,109","4,742","4,670","4,601","4,529","1,517","1,797","2,039","2,301","2,402","2,397","2,789","3,266",21.99,22.14,15.94,13.88,5.74,14.23,15.25,14.84,"3,031","3,669","3,057","3,011","1,351","3,413","3,953","4,493",10.9,6.23,6.43,9.52,21.1,10.25,8.85,7.79,2.17,1.25,0.94,1.22,1.16,1.43,1.23,1.05,"10,000","10,000","10,000","10,000","10,000", , , 
1286,1286,40610,SG&G,"2,820","34,087,196/ 0","2,180","12,055","12,078","10,888","9,389",404, , , ,511,277,89,117,9, , , ,296,-14,-59,34,266, , , ,"12,880","12,343","12,239","11,215","3,311", , , ,"6,854","6,367","6,126","4,972",547, , , ,"2,598","2,512","2,470","2,392","2,764", , , ,7.01,-0.33,-1.31,0.56,10.3, , , ,511,-25,-96,40,779, , , ,7.18,N/A,N/A,46.47,2.01, , , ,0.46,0.38,0.31,0.25,0.19, , , ,"34,087","34,087","34,087","34,087","34,087", , , 
1287,1287,38880,아이에이,"1,260","294,769,150/ 0","15,625",759,608,673,678,584, , , ,22,-40,-10,27,44, , , ,7,-88,-38,12,131, , , ,881,850,"1,059","1,093","1,430", , , ,451,503,607,495,447, , , ,400,331,420,594,918, , , ,2.17,-20.41,-14.35,3.34,17.35, , , ,4,-37,-25,7,46, , , ,218.79,N/A,N/A,75.89,20.46, , , ,4.31,4.82,3.27,2.16,2.91, , , ,"201,682","201,910","206,440","241,417","275,455", , , 
1288,1288,38680,에스넷,"7,100","16,075,215/ 0","220,000","2,094","2,134","2,708","3,168","3,265", , , ,-19,46,90,78,46, , , ,-22,18,37,69,42, , , ,"1,383","1,481","1,500","1,721","2,265", , , ,676,765,752,937,"1,458", , , ,656,662,692,719,734, , , ,-3.5,2.15,6.63,8.59,5.01, , , ,-146,88,279,377,226, , , ,N/A,60.89,14.52,18.48,30.94, , , ,1.41,1.24,0.9,1.46,1.42, , , ,"16,075","16,075","16,075","16,075","16,075", , , 
1289,1289,41510,에스엠,"42,700","23,452,501/ 0","344,685","3,499","3,654","6,122","6,578","5,799","6,789","7,794","8,579",207,109,477,404,65,472,673,812,42,-47,234,-162,-803,255,395,451,"5,251","7,975","10,025","11,156","10,689","11,287","12,200","12,830","1,495","3,619","4,263","4,829","4,527","4,985","5,517","5,741","3,295","3,443","4,242","4,442","4,318","4,433","4,810","5,216",1.19,1.28,7.96,-2.1,-16.02,5.51,7.78,8.14,169,199,"1,361",-390,"-2,992","1,028","1,533","1,741",153.03,174.42,38.43,N/A,N/A,41.54,27.86,24.53,1.71,2.16,2.83,2.03,1.58,2.21,2.04,1.88,"21,756","21,756","23,027","23,447","23,453", , , 
1290,1290,10280,쌍용정보통신,"1,200","40,464,034/ 0",0,"2,196","1,461","1,233","1,083","1,200", , , ,-17,-67,29,5,-105, , , ,-18,-51,177,13,-135, , , ,"1,036",755,787,824,"1,143", , , ,750,490,347,381,864, , , ,285,266,441,443,280, , , ,-6.3,-18.59,50.09,2.96,-42.16, , , ,-45,-127,437,32,-377, , , ,N/A,N/A,2.95,53.53,N/A, , , ,2.71,1.88,1.19,1.58,1.92, , , ,"40,464","40,464","40,464","40,464","40,464", , , 
1291,1291,37760,쎄니트,"2,000","33,832,921/ 0",0,"1,157","1,262","1,137","1,097",939, , , ,104,86,62,57,-10, , , ,71,67,32,19,88, , , ,"1,512","1,537","1,462","1,572","1,747", , , ,843,784,681,781,920, , , ,602,679,701,725,761, , , ,11.96,9.5,4.37,2.95,11.85, , , ,206,180,89,62,260, , , ,12.31,8.76,22.63,30.42,6.67, , , ,1.36,0.78,0.97,0.88,0.74, , , ,"32,385","33,833","33,833","33,833","33,833", , , 
1292,1292,36480,대성미생물,"19,650","3,800,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,1293,38110,에코플라스틱,"2,935","25,669,370/ 0","13,310","10,931","10,426","10,843","12,163","12,918", , , ,84,-35,-37,109,23, , , ,51,-90,-120,-5,-65, , , ,"5,924","5,797","6,132","6,281","6,313", , , ,"4,559","4,493","4,950","5,106","5,216", , , ,"1,288","1,226","1,106","1,097","1,024", , , ,3.44,-7.18,-10.52,-0.75,-5.9, , , ,191,-398,-501,-32,-244, , , ,13.36,N/A,N/A,N/A,N/A, , , ,0.45,0.36,0.3,0.35,0.5, , , ,"22,696","22,696","25,669","25,669","25,669", , , 
1294,1294,32500,케이엠더블유,"50,500","39,820,883/ 0","6,574","2,105","2,037","2,963","6,829","3,385","5,092","7,798","8,172",-145,-30,-262,"1,378",327,811,"1,626","1,649",37,-87,-313,"1,037",266,661,"1,284","1,298","2,083","2,134","2,735","4,270","3,878","4,579","6,005","7,034","1,627","1,621","1,873","2,093","1,438","1,496","1,638","1,347",456,513,862,"2,178","2,440","3,083","4,367","5,687",8.96,-17.94,-45.51,68.25,11.54,23.94,34.48,25.82,119,-263,-941,"2,605",669,"1,660","3,225","3,260",30.34,N/A,N/A,19.62,120.64,30.42,15.66,15.49,1.97,7.31,4.77,9.34,13.17,6.52,4.6,3.54,"33,038","33,038","37,620","39,821","39,821", , , 
1295,1295,39610,화성밸브,"8,340","10,410,400/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,1296,39240,경남스틸,"3,850","25,000,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,1297,38290,마크로젠,"33,000","10,673,602/ 0","164,000",911,"1,018","1,128","1,028","1,126", , , ,31,30,9,37,72, , , ,44,93,17,-134,879, , , ,"1,595","1,787","1,795","2,255","2,878", , , ,757,835,615,"1,177",893, , , ,826,943,"1,180","1,133","1,981", , , ,5.42,10.78,2.49,-3.03,56.72, , , ,482,"1,017",250,-330,"8,324", , , ,68.3,35.71,117.43,N/A,3.26, , , ,3.44,3.27,2.26,1.93,1.28, , , ,"8,971","9,431","10,605","10,605","10,632", , , 
1298,1298,37440,희림,"8,470","13,922,475/ 0","735,276","1,398","1,595","1,695","1,786","2,039", , , ,54,87,68,72,91, , , ,21,37,40,36,47, , , ,"1,434","1,346","1,345","1,616","1,679", , , ,946,830,828,"1,068","1,091", , , ,489,516,517,533,562, , , ,4.44,7.37,7.66,7.01,8.97, , , ,154,266,284,264,353, , , ,33.45,17.47,16.27,16.2,11.07, , , ,1.26,1.08,1.07,0.96,0.83, , , ,"13,922","13,922","13,922","13,922","13,922", , , 
1299,1299,38390,레드캡투어,"29,250","8,589,480/ 0","25,000","2,340","2,604","2,549","2,588","2,295", , , ,206,196,255,350,201, , , ,114,86,141,222,111, , , ,"4,188","4,485","3,893","4,167","4,537", , , ,"2,830","3,088","2,405","2,527","2,851", , , ,"1,358","1,397","1,488","1,639","1,686", , , ,8.53,6.21,9.76,14.22,6.67, , , ,"1,327",996,"1,639","2,589","1,292", , , ,13.71,15.56,9.24,6.05,14.87, , , ,1.08,0.89,0.83,0.78,0.92, , , ,"8,589","8,589","8,589","8,589","8,589", , , 
1300,1300,28150,GS홈쇼핑,"149,500","6,562,500/ 0","525,000","10,978","10,863","11,044","12,304","12,457","12,580","13,097","13,740","1,264","1,413","1,368","1,211","1,569","1,556","1,720","1,700","1,058","1,027","1,339","1,098","1,251","1,354","1,403","1,370","13,594","14,252","13,931","14,470","15,779","16,700","17,740","18,710","3,839","3,613","3,040","2,998","3,340","3,450","3,550","3,640","9,747","10,631","10,884","11,462","12,429","13,240","14,180","15,060",11.19,10.1,12.46,9.81,10.48,10.91,10.14,9.37,"16,114","15,680","20,419","16,696","19,071","21,333","21,181","20,876",10.67,13.83,8.8,8.9,7.29,7.01,7.06,7.16,1.1,1.29,1,0.78,0.68,0.69,0.64,0.61,"6,563","6,563","6,563","6,563","6,563", , , 
1301,1301,36830,솔브레인홀딩스,"37,200","20,964,056/ 0",0,"7,225","7,756","9,634","2,504","2,357", , , ,"1,051","1,057","1,641",144,166, , , ,745,431,"1,030","1,193","14,444", , , ,"8,294","8,959","10,061","11,595","13,394", , , ,"2,684","2,461","2,723","3,178","3,033", , , ,"5,584","6,450","7,255","8,313","10,356", , , ,14.2,6.85,14.53,15.06,154.56, , , ,"4,514","2,467","5,722","6,737","103,627", , , ,6.42,13.12,3.99,6,0.44, , , ,0.84,0.86,0.53,0.83,0.9, , , ,"16,563","17,398","17,398","17,398","20,964", , , 
1302,1302,36810,에프에스티,"29,100","21,756,789/ 0","1,522,975","1,123","1,917","1,651","1,257","1,662","1,890", , ,97,131,200,189,248,322, , ,50,98,169,183,187, , , ,"1,282","1,342","1,419","1,811","2,242", , , ,688,546,463,680,904, , , ,594,796,955,"1,132","1,310", , , ,8.83,14.04,19.36,17.52,15.31,22.45, , ,306,501,838,903,924,"1,371", , ,13.81,10.86,4.53,8.58,28.86,21.23, , ,1.08,1.26,0.76,1.33,3.96, , , ,"16,392","19,465","20,234","20,234","20,234", , , 
1303,1303,36690,코맥스,"6,420","15,287,331/ 0",0,"1,318","1,402","1,444","1,431","1,304", , , ,116,106,55,64,40, , , ,90,73,30,39,25, , , ,968,"1,049","1,054","1,102","1,155", , , ,395,412,392,406,441, , , ,570,635,660,693,710, , , ,16.81,12.14,4.66,5.68,3.51, , , ,583,479,197,251,161, , , ,10.19,13.53,19.96,16.58,34.42, , , ,1.56,1.53,0.89,0.9,1.17, , , ,"15,287","15,287","15,287","15,287","15,287", , , 
1304,1304,37370,EG,"11,300","7,500,000/ 0",0,"1,468","1,640","1,126",672,451, , , ,13,13,-90,15,-65, , , ,-3,-10,-171,-6,-68, , , ,967,974,733,772,"1,335", , , ,442,457,391,436,857, , , ,518,507,339,332,462, , , ,1.04,-1.23,-38.83,-2.22,-10.36, , , ,73,-84,"-2,192",-99,-548, , , ,129.61,N/A,N/A,N/A,N/A, , , ,1.36,1.63,2.52,1.95,1.59, , , ,"7,500","7,500","7,500","7,500","7,500", , , 
1305,1305,36620,감성코퍼레이션,"1,480","70,747,735/ 0",0,109,148,89,74,164, , , ,-8,0,-19,-14,-51, , , ,90,-31,-68,-60,-50, , , ,340,204,165,392,366, , , ,217,108,60,229,130, , , ,123,96,104,163,236, , , ,58.54,-27.86,-67.64,-44.39,-25.12, , , ,517,-129,-223,-133,-77, , , ,3.81,N/A,N/A,N/A,N/A, , , ,2.72,3.7,2.35,2.92,2.08, , , ,"19,108","28,471","39,456","56,821","69,111", , , 
1306,1306,37350,성도이엔지,"6,150","15,470,000/ 0","292,116","4,256","3,913","5,292","6,957","5,375", , , ,263,249,206,190,192, , , ,234,212,173,-656,892, , , ,"3,497","3,285","4,555","5,195","4,095", , , ,"1,623","1,416","2,541","3,804","1,811", , , ,"1,711","1,857","2,001","1,390","2,289", , , ,14.25,12.4,9.04,-37.95,48.53, , , ,"1,502","1,430","1,127","-4,159","5,770", , , ,3.47,4.78,4.38,N/A,0.79, , , ,0.46,0.56,0.38,0.37,0.3, , , ,"15,420","15,470","15,470","15,470","15,470", , , 
1307,1307,38010,제일테크노스,"8,320","9,000,000/ 0","484,063","1,446","1,531","1,608","1,670","1,361", , , ,45,56,89,49,-25, , , ,22,36,53,43,-43, , , ,"1,486","1,579","1,602","1,591","1,540", , , ,821,874,859,828,817, , , ,666,705,742,761,719, , , ,3.39,5.19,7.34,5.58,-5.99, , , ,248,396,590,466,-493, , , ,25.26,9.2,6.49,9.09,N/A, , , ,0.83,0.46,0.46,0.48,0.84, , , ,"9,000","9,000","9,000","9,000","9,000", , , 
1308,1308,1810,무림SP,"3,435","22,137,500/ 0",0,"2,071","2,030","1,403","1,379","1,254", , , ,99,75,19,12,66, , , ,26,106,114,14,18, , , ,"2,838","3,051","3,219","2,987","2,966", , , ,996,"1,103","1,164",937,905, , , ,"1,830","1,934","2,039","2,037","2,047", , , ,1.42,5.55,5.63,0.66,0.86, , , ,117,472,505,61,79, , , ,28.75,6.11,5.35,37.01,39.63, , , ,0.41,0.33,0.29,0.25,0.34, , , ,"22,138","22,138","22,138","22,138","22,138", , , 
1309,1309,36630,세종텔레콤,689,"600,326,126/ 0",0,"1,841","1,611","2,112","2,696","2,800", , , ,8,23,-1,-98,11, , , ,-18,29,-7,22,180, , , ,"2,300","4,182","4,007","4,483","4,960", , , ,798,868,689,"1,115","1,410", , , ,"1,502","3,314","3,318","3,347","3,527", , , ,-1.57,1.19,-0.2,0.79,5.2, , , ,-6,7,-1,4,30, , , ,N/A,93.21,N/A,87.06,16.8, , , ,1.66,1.12,0.85,0.68,0.85, , , ,"325,488","600,326","600,326","600,326","600,326", , , 
1310,1310,36710,심텍홀딩스,"2,790","40,663,579/ 0","10,583","7,900","8,124","10,071","10,003","12,017", , , ,313,274,297,-171,884, , , ,208,98,15,-386,535, , , ,"6,289","7,541","8,403","8,653","8,081", , , ,"4,218","5,243","6,100","6,801","4,884", , , ,"1,128","1,276","1,293","1,158","1,371", , , ,6.02,1.25,0.53,-12.11,18.52, , , ,190,42,18,-378,582, , , ,17.03,54.68,101.72,N/A,4.19, , , ,1,0.71,0.54,0.54,0.7, , , ,"34,896","34,896","34,896","37,790","40,664", , , 
1311,1311,37070,파세코,"21,050","14,000,000/ 0","4,243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1312,16250,SGC이테크건설,"63,900","2,024,247/ 0",0,"11,916","14,658","14,879","12,807","11,358","12,487","12,685","14,444",900,"1,453","1,130",129,-364,483,786,538,607,652,711,315,"1,807", , , ,"16,423","17,812","19,130","20,344","6,636", , , ,"12,536","13,366","14,143","15,152","5,259", , , ,"2,336","2,601","2,838","2,970","1,414", , , ,16.58,11.73,13.14,6.68,79.74,24.05, , ,"10,045","8,081","9,970","5,409","52,512","16,796","26,528","17,192",5.92,6.86,3.5,5.86,1.16,3.8,2.41,3.72,0.9,0.76,0.43,0.37,0.84, , , ,"3,584","3,584","3,584","3,584","2,024", , , 
1313,1313,36560,영풍정밀,"9,220","15,750,000/ 0","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,1314,36030,KTH,"11,750","35,715,022/ 0","5,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1315,35890,서희건설,"2,040","229,808,457/ 1,781,737","4,535,335","10,737","10,333","11,388","12,430","12,783","13,900","14,960","15,850",823,881,831,"1,182","1,744","1,940","2,110","2,240",285,311,369,618,"1,275", , , ,"7,665","8,070","8,521","9,761","12,554", , , ,"5,371","5,374","5,547","5,817","7,156", , , ,"2,189","2,541","2,804","3,782","5,193", , , ,13.12,13.36,13.22,18.62,27.81,28.31, , ,167,180,202,294,539,635,682,730,8.42,7.07,5.9,3.81,2.84,3.21,2.99,2.8,1.02,0.87,0.73,0.6,0.66, , , ,"159,937","173,468","173,468","207,081","229,808", , , 
1316,1316,36930,주성엔지니어링,"14,650","48,249,212/ 0",0,"2,680","2,727","2,630","2,546","1,185","3,350","4,930","5,100",377,417,412,291,-250,730,"1,240","1,360",326,411,427,271,-82,540,930,"1,030","3,275","3,153","3,582","4,449","5,492","6,090","7,250","8,410","1,798","1,288","1,560","2,060","3,218","3,270","3,500","3,630","1,477","1,864","2,022","2,389","2,274", , , ,24.89,24.59,21.98,12.28,-3.52,23.75, , ,676,851,885,561,-170,"1,119","1,927","2,135",15.32,15.97,7.29,14.43,N/A,13.09,7.6,6.86,3.38,3.52,1.54,1.64,1.74, , , ,"48,249","48,249","48,249","48,249","48,249", , , 
1317,1317,32190,다우데이타,"14,500","38,300,000/ 0",0,"13,784","16,144","25,253","32,620","50,939", , , ,"2,642","3,536","3,616","5,590","10,553", , , ,"1,741","2,358","2,329","4,088","6,580", , , ,"101,748","135,618","197,707","252,148","389,976", , , ,"84,588","114,865","171,936","224,379","356,794", , , ,"4,340","4,729","4,354","6,084","7,494", , , ,5.16,7.9,7.28,13.08,14.16, , , ,591,935,863,"1,782","2,510", , , ,18.96,11.02,10.95,4.66,5.1, , , ,0.99,0.83,0.83,0.52,0.65, , , ,"38,300","38,300","38,300","38,300","38,300", , , 
1318,1318,5290,동진쎄미켐,"28,850","51,414,494/ 0",0,"7,650","7,852","8,272","8,753","9,378", , , ,454,719,710,"1,049","1,263", , , ,264,450,480,587,853, , , ,"6,576","6,672","7,605","8,407","9,608", , , ,"4,607","3,996","4,546","4,803","5,228", , , ,"1,902","2,640","3,021","3,563","4,338", , , ,14.65,19.73,16.85,17.78,21.58, , , ,550,900,928,"1,138","1,658", , , ,18.38,24.56,7.88,14.71,22.01, , , ,2.52,4.3,1.24,2.42,4.33, , , ,"47,432","51,414","51,414","51,414","51,414", , , 
1319,1319,3100,선광,"39,350","6,600,000/ 0","244,910","1,280","1,195","1,356","1,450","1,517", , , ,133,160,158,219,286, , , ,208,62,106,27,68, , , ,"5,203","5,413","5,524","7,077","7,059", , , ,"2,198","2,373","2,476","4,031","4,006", , , ,"2,990","3,022","3,029","3,028","3,035", , , ,7.03,1.97,3.42,0.86,2.24, , , ,"3,114",897,"1,569",394,"1,028", , , ,5.8,20.8,10.84,42.12,26.21, , , ,0.4,0.41,0.36,0.35,0.57, , , ,"6,600","6,600","6,600","6,600","6,600", , , 
1320,1320,26040,제이에스티나,"3,000","16,503,790/ 0","70,461","1,703","1,399","1,274",950,600, , , ,79,0,-9,-280,-137, , , ,34,-36,2,-334,-138, , , ,"1,249","1,099","1,152",820,679, , , ,455,378,438,367,370, , , ,794,720,714,453,309, , , ,4.21,-4.79,0.34,-57.29,-36.2, , , ,207,-220,15,"-2,026",-836, , , ,43.67,N/A,351.03,N/A,N/A, , , ,1.7,1.07,1.05,1.34,0.97, , , ,"16,504","16,504","16,504","16,504","16,504", , , 
1321,1321,36180,지더블유바이텍,"1,205","29,766,225/ 0","92,165",288,350,390,446,525, , , ,11,14,16,2,0, , , ,14,43,25,-218,-51, , , ,267,329,340,812,412, , , ,52,71,56,749,287, , , ,216,258,284,64,125, , , ,7.22,18.05,9.24,-125.65,-53.74, , , ,79,243,142,"-1,240",-249, , , ,66.33,19.53,41.77,N/A,N/A, , , ,4.29,3.23,3.69,12.04,2.7, , , ,"17,600","17,600","17,600","17,600","27,923", , , 
1322,1322,36170,클라우드에어,"1,695","56,032,293/ 0",0,177,166,144,135,136, , , ,11,15,7,0,-10, , , ,6,-9,-23,-138,-116, , , ,692,951,"1,114","1,022","1,052", , , ,54,262,357,139,210, , , ,638,689,758,883,843, , , ,0.95,-1.29,-3.23,-16.79,-13.4, , , ,25,-33,-79,-352,-275, , , ,121.47,N/A,N/A,N/A,N/A, , , ,1.08,1.2,0.94,0.91,0.95, , , ,"24,097","26,255","29,472","39,116","45,121", , , 
1323,1323,37230,한국팩키지,"5,140","25,000,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,1324,37460,삼지전자,"13,850","16,318,522/ 0",0,"11,016","13,046","14,396","14,950","15,895", , , ,303,524,325,362,481, , , ,385,437,297,339,498, , , ,"3,761","4,681","5,680","5,595","6,131", , , ,"1,634","1,988","2,648","2,280","2,533", , , ,"1,279","1,647","1,876","2,017","2,197", , , ,17.06,17.28,7.62,7.12,12.77, , , ,"1,387","1,659",822,849,"1,649", , , ,8.08,4.92,12.02,11.59,7.49, , , ,1.23,0.8,0.85,0.79,0.88, , , ,"14,336","16,319","16,319","16,319","16,319", , , 
1325,1325,37400,우리조명,"4,305","25,823,346/ 0",0,"15,639","14,962","13,023","16,977","16,470", , , ,-115,-37,-119,271,403, , , ,-681,-233,-353,54,173, , , ,"8,889","6,828","6,766","6,750","7,124", , , ,"6,218","4,873","5,176","5,099","5,277", , , ,820,806,704,697,781, , , ,-22.25,-6.67,-18.99,1.69,7.75, , , ,-714,-218,-575,48,230, , , ,N/A,N/A,N/A,25.67,9.05, , , ,0.61,0.49,0.34,0.42,0.64, , , ,"24,923","24,923","24,923","24,923","24,923", , , 
1326,1326,36490,SK머티리얼즈,"321,800","10,547,673/ 0","752,490","4,614","5,123","6,873","7,722","9,550","11,640","13,435","15,313","1,541","1,477","1,829","2,148","2,339","2,885","3,566","4,195","1,105","1,041","1,234","1,433","1,520","1,983","2,517","2,974","9,031","11,180","13,984","16,158","20,386","21,910","24,301","27,089","4,660","7,099","9,951","10,955","15,339","15,272","15,532","15,753","4,213","3,857","3,762","4,718","4,372","5,697","7,430","9,577",27.24,25.25,29.57,30.22,28.5,34.1,32.9,30.22,"10,299","9,660","10,682","12,150","12,278","16,274","20,476","24,364",17.42,18.63,14.14,15.27,29.14,19.77,15.72,13.21,4.48,3.94,2.81,2.96,4.99,3.82,3.2,2.66,"10,548","10,548","10,548","10,548","10,548", , , 
1327,1327,33640,네패스,"37,200","23,059,202/ 0","3,000","2,545","2,850","2,733","3,563","3,436","4,774","6,685","8,355",82,193,220,616,-36,445,985,"1,455",180,39,229,311,-627,307,771,"1,143","2,986","3,081","2,820","5,216","8,017","8,722","9,487","11,595","1,828","1,872","1,408","3,310","5,411","6,005","6,078","6,690","1,308","1,312","1,617","2,105","2,081","2,253","2,840","3,830",15.21,5.05,17.13,17.12,-23.33,11.61,24.67,27.05,845,302,"1,104","1,380","-2,115","1,091","2,725","3,912",9.8,31.29,8.89,17.43,N/A,34.11,13.65,9.51,1.32,1.52,1.34,2.64,4.71,3.81,3.02,2.24,"21,825","21,978","22,973","23,059","23,059", , , 
1328,1328,37330,인지디스플레,"3,325","43,885,224/ 0",0,"3,898","4,788","5,144","5,578","7,645", , , ,106,29,221,238,346, , , ,85,13,122,86,222, , , ,"2,653","2,697","2,701","4,416","4,552", , , ,952,"1,081",981,"2,531","2,537", , , ,"1,457","1,398","1,471","1,677","1,795", , , ,3.79,1.42,6.61,2.7,9.36, , , ,154,57,266,111,370, , , ,16.18,31.17,6.22,18.88,9.28, , , ,0.61,0.45,0.4,0.55,0.83, , , ,"35,603","35,603","35,603","43,885","43,885", , , 
1329,1329,36090,위지트,"1,450","90,231,385/ 0",0,322,392,448,317,301, , , ,41,42,49,-11,-14, , , ,42,45,64,-56,78, , , ,589,859,"1,020","1,043","1,154", , , ,89,243,346,321,242, , , ,489,606,663,706,907, , , ,10.2,8.17,10.05,-7.11,10.29, , , ,68,62,88,-65,97, , , ,17.52,25.04,12.32,N/A,15.72, , , ,1.61,1.86,1.18,1,1.5, , , ,"66,319","72,749","72,749","81,266","90,231", , , 
1330,1330,36200,유니셈,"13,900","30,664,223/ 0","468,254","1,154","2,093","2,143","1,790","2,151","2,566","2,951","3,176",89,300,261,240,322,442,542,612,53,223,206,213,205,360,426,478,957,"1,300","1,413","1,677","1,972","2,351","2,831","3,315",276,432,370,439,500,519,575,587,690,891,"1,084","1,287","1,472","1,818","2,235","2,678",9.67,29.81,22.72,18.57,15.25,21.76,21.29,19.66,210,769,732,718,686,"1,167","1,407","1,575",30.05,8.17,4.42,7.56,12.49,11.91,9.88,8.82,2.73,2.08,0.89,1.26,1.74,2.3,1.88,1.57,"30,664","30,664","30,664","30,664","30,664", , , 
1331,1331,24800,유성티엔에스,"3,840","31,278,618/ 0",910,"4,407","4,336","3,930","3,581","2,941", , , ,161,131,56,74,35, , , ,110,120,122,217,564, , , ,"3,455","3,675","3,683","3,972","4,655", , , ,"2,004","1,983","1,860","1,927","2,011", , , ,"1,385","1,615","1,717","1,938","2,461", , , ,4.9,7.48,7.08,11.61,22.19, , , ,293,494,433,780,"1,793", , , ,19.67,7.83,5.88,3.62,1.65, , , ,0.89,0.51,0.37,0.37,0.31, , , ,"22,723","22,723","27,214","27,214","27,214", , , 
1332,1332,27050,코리아나,"5,120","40,000,000/ 0","16,000","1,240","1,117","1,157","1,172",867, , , ,40,22,20,31,-8, , , ,41,18,17,5,-5, , , ,"1,185","1,211","1,226","1,223","1,142", , , ,376,437,450,447,363, , , ,813,778,781,781,785, , , ,5.09,2.28,2.22,0.76,-0.63, , , ,102,45,43,15,-12, , , ,62.51,148.12,98.54,259.25,N/A, , , ,2.74,2.86,1.81,1.63,2.09, , , ,"40,000","40,000","40,000","40,000","40,000", , , 
1333,1333,36120,SCI평가정보,"3,950","35,500,000/ 0","60,000",353,428,499,526,509, , , ,2,0,13,69,83, , , ,-4,-3,8,51,64, , , ,177,239,241,322,360, , , ,40,54,48,78,76, , , ,137,136,168,217,255, , , ,-2.65,-0.86,10.01,25.42,26.34, , , ,-10,-3,43,138,175, , , ,N/A,N/A,46.73,18.46,25.36, , , ,2.97,13.23,4.09,4.05,6.04, , , ,"35,500","35,500","35,500","35,500","35,500", , , 
1334,1334,35290,골드앤에스,"1,305","36,223,910/ 0","3,800,000",159,128,87,81,41, , , ,-4,-37,-47,-59,-38, , , ,-10,-80,-44,-198,-23, , , ,179,172,425,221,231, , , ,44,38,287,209,72, , , ,135,133,138,12,159, , , ,-6.79,-59.45,-32.3,-264.62,-27.37, , , ,-569,"-4,386","-2,276","-8,979",-645, , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.54,0.75,0.5,2.5,2.98, , , ,"1,734","1,919","1,970","2,224","36,224", , , 
1335,1335,27040,서울전자통신,982,"69,588,847/ 0","23,974",891,918,846,656,598, , , ,27,8,-17,-18,-13, , , ,84,-16,-42,41,-34, , , ,770,753,809,"1,374","1,607", , , ,396,378,468,439,502, , , ,374,375,341,935,"1,105", , , ,25.81,-4.23,-11.67,6.35,-3.31, , , ,139,-24,-65,58,-48, , , ,9.05,N/A,N/A,17.35,N/A, , , ,2.04,2.05,2.21,0.75,0.54, , , ,"60,542","64,764","64,764","69,589","69,589", , , 
1336,1336,27830,대성창투,"4,185","40,000,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
