,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
510,510,218150,미래생명자원,"4,910","18,671,428/ 0","373,428",412,409,352,501,475, , , ,26,15,20,15,14, , , ,17,-20,18,10,10, , , ,233,310,341,385,391, , , ,70,63,57,89,84, , , ,163,247,284,297,304, , , ,10.96,-9.77,6.69,3.55,3.17, , , ,99,-117,95,55,51, , , , ,N/A,31.69,52.40,59.04, , , , ,2.11,1.93,1.77,1.78, , , ,"17,101","17,101","18,671","18,671","18,671", , , 
511,511,160980,싸이맥스,"22,050","10,924,243/ 0","269,660",732,"1,641","1,335",835,"1,729", , , ,74,238,157,20,230, , , ,63,176,133,32,230, , , ,906,"1,479","1,373","1,505","1,906", , , ,352,461,304,448,609, , , ,554,983,"1,030","1,029","1,268", , , ,11.90,23.00,12.89,4.12,20.05, , , ,782,"2,060","1,226",401,"2,113", , , ,14.32,8.28,6.28,27.44,9.84, , , ,1.53,1.79,0.76,1.07,1.70, , , ,"8,146","10,576","10,576","10,576","10,924", , , 
512,512,217500,러셀,"5,020","31,812,000/ 0","2,227,007",211,361,313,410,345, , , ,30,80,57,49,27, , , ,27,62,0,42,17, , , ,162,285,422,453,535, , , ,36,95,94,50,123, , , ,126,189,328,402,416, , , ,23.77,39.52,0.16,11.52,4.65, , , ,88,202,1,132,60, , , , , ,"1,194.24",14.85,48.19, , , , , ,1.41,1.51,2.14, , , ,"30,812","30,812","31,812","31,812","31,812", , , 
513,513,087600,픽셀플러스,"7,230","8,166,558/ 0","976,759",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,514,217620,디딤,"1,745","37,049,478/ 0","1,433,372",690,688,970,"1,253",809, , , ,55,15,44,35,-133, , , ,41,23,26,14,-281, , , ,442,541,697,"1,170",896, , , ,311,228,362,843,844, , , ,126,313,332,328,52, , , ,37.31,10.73,8.37,4.24,-147.73, , , ,112,67,73,38,-759, , , , ,32.00,38.00,51.84,N/A, , , , ,2.37,2.90,2.01,9.36, , , ,"35,202","35,202","37,002","37,002","37,002", , , 
515,515,187420,제노포커스,"7,950","22,399,210/ 0","2,000",70,115,115,149,188, , , ,13,12,-12,-29,-47, , , ,16,13,-24,-55,-121, , , ,632,702,703,902,"1,132", , , ,7,36,88,341,683, , , ,625,642,602,521,398, , , ,3.50,2.23,-3.72,-10.25,-26.59, , , ,89,71,-116,-263,-551, , , ,109.05,144.99,N/A,N/A,N/A, , , ,3.06,3.20,2.55,2.42,6.20, , , ,"17,888","18,035","21,536","21,838","22,399", , , 
516,516,215380,우정바이오,"6,970","12,092,926/ 651,891","7,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,517,215480,토박스코리아,"1,805","48,074,789/ 0","1,025,889",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,518,215790,이노인스트루먼트,"2,220","40,283,149/ 0",0,884,685,499,435,420, , , ,245,78,-49,-175,31, , , ,210,42,-42,-243,53, , , ,683,816,"1,190","1,061","1,104", , , ,257,209,594,690,344, , , ,426,607,597,371,760, , , ,64.75,8.25,-6.99,-50.28,9.38, , , ,819,166,-162,-934,146, , , , ,48.02,N/A,N/A,15.70, , , , ,3.37,1.67,1.21,1.21, , , ,"25,650","25,650","26,035","26,035","40,283", , , 
519,519,215360,우리산업,"25,450","9,132,163/ 0",0,"2,588","2,794","3,328","3,188","2,890","3,668","4,237","5,360",160,171,174,141,103,245,298,410,131,118,121,76,54,170,210,300,"1,888","2,307","2,496","2,458","2,494","2,890","3,200","3,830","1,222","1,320","1,383","1,292","1,288","1,490","1,610","1,900",666,987,"1,088","1,139","1,177","1,360","1,560","1,840",21.72,14.25,11.78,6.58,4.53,13.72,14.79,17.65,"1,441","1,289","1,338",802,574,"1,905","2,365","3,285",16.06,27.23,27.16,25.42,41.45,13.36,10.76,7.75,3.13,3.25,3.05,1.64,1.85,1.71,1.49,1.26,"9,132","9,132","9,132","9,132","9,132", , , 
520,520,215200,메가스터디교육,"66,100","11,845,380/ 0","852,982","1,745","2,521","3,569","4,373","4,747","6,846","7,754","8,531",35,144,482,596,328,941,"1,241","1,504",30,108,428,484,210,722,974,"1,175","2,318","2,844","3,672","4,328","5,540","6,729","7,773","8,951",601,"1,066","1,512","1,823","2,771","3,409","3,673","3,900","1,715","1,786","2,132","2,468","2,661","3,212","3,973","4,896",1.84,5.52,20.86,20.45,8.38,24.59,26.57,25.84,271,831,"3,502","3,985","1,816","6,095","8,058","9,675",33.17,13.72,7.41,10.42,21.47,10.84,8.20,6.83,0.61,0.74,1.42,1.95,1.72,2.42,1.96,1.59,"11,622","11,622","11,762","11,822","11,845", , , 
521,521,215090,이디티,"1,125","68,078,329/ 0","45,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,522,215100,로보로보,"4,350","17,798,454/ 0",0,124,144,173,132,48, , , ,17,18,27,2,-26, , , ,17,-11,26,11,-31, , , ,160,245,267,272,249, , , ,16,27,15,26,14, , , ,145,217,252,246,234, , , ,13.53,-6.15,10.89,4.38,-12.70, , , ,125,-68,144,61,-171, , , , ,N/A,13.37,74.35,N/A, , , , ,2.35,1.36,3.17,3.59, , , ,"16,448","16,448","17,798","17,798","17,798", , , 
523,523,214680,디알텍,"1,740","51,782,343/ 0","2,507,950",366,388,447,478,553, , , ,24,-11,16,14,-55, , , ,-4,-18,12,9,-78, , , ,376,435,498,710,918, , , ,103,170,185,336,590, , , ,273,265,313,374,331, , , ,-2.24,-6.75,4.31,2.75,-20.52, , , ,-12,-44,28,20,-140, , , ,N/A,N/A,45.57,90.20,N/A, , , ,3.19,2.78,1.82,2.35,2.22, , , ,"40,269","41,325","44,209","48,976","51,782", , , 
524,524,195990,에이비프로바이오,"1,325","251,469,584/ 0",0,495,459,589,319,493, , , ,10,-117,-41,-299,-61, , , ,-2,-115,-116,-396,-616, , , ,"1,664","1,719","1,765","2,029","1,660", , , ,522,699,609,837,278, , , ,"1,097",976,"1,069","1,174","1,391", , , ,0.02,-11.22,-10.81,-33.76,-45.97, , , ,0,-158,-112,-252,-235, , , ,"10,193.28",N/A,N/A,N/A,N/A, , , ,1.66,0.88,0.72,1.21,3.32, , , ,"73,495","73,789","98,462","176,764","251,470", , , 
525,525,215000,골프존,"113,500","6,275,415/ 0","2,945","2,170","2,001","1,987","2,470","2,985","3,783","4,119","4,816",437,375,282,323,516,879,984,"1,160",365,794,204,162,375,657,743,906,"1,879","2,537","2,541","3,126","3,673","4,218","4,836","5,614",673,643,591,"1,125","1,417","1,481","1,564","1,664","1,206","1,893","1,949","2,000","2,246","2,735","3,278","3,978",31.85,51.19,10.63,8.21,18.02,26.87,24.88,25.34,"5,822","12,639","3,254","2,584","6,098","10,661","11,920","14,652",11.22,3.55,10.28,26.67,11.36,10.65,9.52,7.75,3.39,1.49,1.08,2.16,1.94,2.60,2.17,1.79,"6,275","6,275","6,275","6,275","6,275", , , 
526,526,214150,클래시스,"15,350","64,716,864/ 0",0,272,349,475,811,765,977,"1,264","1,433",83,108,175,417,406,538,715,792,71,-51,149,334,382,437,571,656,220,632,757,"1,137","1,375","1,859","2,431","2,959",57,281,246,257,138,215,259,240,163,351,510,879,"1,238","1,651","2,191","2,719",55.30,-19.95,34.51,48.06,36.06,30.54,29.73,26.72,117,-85,240,534,590,681,882,"1,014",34.12,N/A,17.03,26.49,26.11,22.53,17.40,15.14,14.78,7.18,4.96,10.36,8.05,6.02,4.53,3.65,"60,473","60,473","61,973","64,364","64,709", , , 
527,527,214270,퓨쳐스트림네트웍스,"1,290","124,697,714/ 0","88,817",325,342,"1,115","1,454","1,635", , , ,16,2,99,77,43, , , ,-69,4,30,86,8, , , ,285,380,"1,896","1,970","2,129", , , ,60,142,"1,460","1,297","1,369", , , ,225,227,396,566,574, , , ,-40.83,1.59,11.12,6.78,-10.50, , , ,-152,7,42,35,-59, , , ,N/A,226.85,30.78,32.36,N/A, , , ,4.73,4.00,2.85,1.92,1.84, , , ,"45,615","53,572","87,843","96,298","100,876", , , 
528,528,189690,포시에스,"8,550","8,260,611/ 0","10,509",140,128,181,197,217, , , ,43,20,41,50,48, , , ,43,21,63,19,51, , , ,432,443,511,528,570, , , ,14,10,21,26,25, , , ,419,433,491,502,544, , , ,10.41,4.88,13.69,3.79,9.79, , , ,516,252,766,228,620, , , ,12.59,27.84,8.32,28.21,11.99, , , ,1.22,1.28,1.03,1.02,1.09, , , ,"8,261","8,261","8,261","8,261","8,261", , , 
529,529,213420,덕산네오룩스,"42,100","24,010,012/ 0","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,530,060480,국일신동,"4,755","11,090,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,531,206640,바디텍메드,"20,150","23,486,560/ 0","773,678",550,526,662,728,"1,441", , , ,124,29,65,150,660, , , ,123,-31,-25,119,483, , , ,908,"1,082","1,034","1,013","1,635", , , ,133,378,354,242,374, , , ,752,679,653,735,"1,199", , , ,18.76,-3.00,-2.54,16.78,47.04, , , ,543,-92,-72,497,"1,938", , , ,34.67,N/A,N/A,19.43,12.23, , , ,5.60,5.82,3.62,2.83,4.43, , , ,"23,259","23,301","23,418","23,469","23,487", , , 
532,532,204630,스튜디오산타클로스,"2,275","29,453,855/ 0","373,926",291,460,273,238,150, , , ,-6,-10,-11,-49,-47, , , ,-6,-29,-4,-57,-106, , , ,572,547,588,793,620, , , ,140,101,122,380,296, , , ,430,442,443,392,330, , , ,-1.92,-6.32,0.32,-12.79,-25.53, , , ,-24,-96,5,-187,-319, , , ,N/A,N/A,559.04,N/A,N/A, , , ,3.05,2.34,1.77,1.82,2.08, , , ,"27,599","28,613","28,613","28,613","29,454", , , 
533,533,208640,썸에이지,"2,310","136,330,220/ 0","520,000",61,36,36,36,70, , , ,-15,-89,-265,-133,-120, , , ,-72,-87,-294,-142,-77, , , ,377,281,411,435,388, , , ,32,10,320,79,52, , , ,342,271,92,256,237, , , ,-32.42,-27.49,-151.21,-76.84,-31.25, , , ,-89,-105,-342,-150,-57, , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.10,4.36,9.70,2.76,7.66, , , ,"78,550","80,357","80,632","124,922","135,018", , , 
534,534,193250,와이제이엠게임즈,"2,270","56,262,413/ 0",0,440,351,395,406,303, , , ,23,-25,-47,21,-27, , , ,-10,-104,-147,-57,-76, , , ,952,"1,120",995,917,804, , , ,75,321,334,191,158, , , ,874,788,655,717,629, , , ,-1.83,-12.03,-18.56,-8.33,-11.87, , , ,-27,-219,-293,-122,-147, , , ,N/A,N/A,N/A,N/A,N/A, , , ,2.54,1.76,1.42,1.31,1.28, , , ,"45,254","45,637","45,637","54,147","54,147", , , 
535,535,200470,에이팩트,"6,850","17,553,680/ 0","26,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,536,200670,휴메딕스,"36,200","9,971,194/ 0","9,790",471,547,648,786,985,"1,215","1,409","1,602",128,124,107,133,166,218,282,312,105,138,108,121,172,208,259,285,"1,312","1,297","1,283","1,384","1,756","2,084","2,323","2,916",182,158,146,170,408,584,638,"1,024","1,091","1,079","1,061","1,121","1,201","1,341","1,521","1,744",9.39,11.00,8.60,9.55,12.99,13.97,15.69,16.23,"1,030","1,198",923,"1,045","1,513","1,780","2,251","2,658",29.13,33.82,29.89,22.15,15.70,20.34,16.08,13.62,2.54,3.33,2.21,1.76,1.67,2.32,2.08,1.84,"9,971","9,971","9,971","9,971","9,971", , , 
537,537,208710,바이오로그디바이스,"4,355","41,431,412/ 0",0,686,700,815,904,918, , , ,78,67,80,70,-43, , , ,65,34,58,61,-169, , , ,526,639,766,889,"1,011", , , ,160,220,305,328,635, , , ,366,423,464,561,377, , , ,19.87,8.77,13.28,11.98,-36.03, , , ,237,126,214,213,-585, , , ,10.36,19.25,8.59,8.74,N/A, , , ,1.82,1.57,1.09,0.95,1.24, , , ,"27,403","27,403","27,566","28,870","28,870", , , 
538,538,189860,서전기전,"4,295","9,698,780/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,539,067390,아스트,"6,530","25,680,211/ 0","133,397",879,972,"1,170","1,446",545, , , ,73,81,108,143,-191, , , ,62,15,44,5,-377, , , ,"2,241","3,105","3,951","5,503","5,204", , , ,"1,318","1,954","2,745","3,323","3,349", , , ,762,990,"1,041","1,894","1,594", , , ,10.83,1.65,3.94,-0.50,-18.02, , , ,512,99,257,-33,"-1,224", , , ,31.14,178.17,36.54,N/A,N/A, , , ,3.02,2.63,1.42,1.12,0.89, , , ,"14,423","14,739","15,715","25,680","25,680", , , 
540,540,080580,오킨스전자,"25,150","17,679,298/ 0","53,610",251,393,341,385,451, , , ,-92,1,12,15,8, , , ,-98,-10,1,2,4, , , ,575,569,488,548,583, , , ,328,330,253,289,275, , , ,246,238,234,256,305, , , ,-34.34,-4.20,0.50,0.92,1.48, , , ,-788,-82,10,16,23, , , ,N/A,N/A,134.73,114.15,561.91, , , ,1.39,1.12,0.68,1.01,7.63, , , ,"12,400","12,400","12,400","13,878","17,679", , , 
541,541,208350,지란지교시큐리티,"8,130","8,306,541/ 372,439","182,023",199,436,543,615,624, , , ,28,97,31,35,-24, , , ,-19,88,33,37,-30, , , ,281,696,898,992,"1,042", , , ,73,208,163,224,291, , , ,208,383,424,441,431, , , ,-13.25,19.95,5.04,6.26,-3.04, , , ,-294,811,253,318,-155, , , ,N/A,14.74,25.27,18.58,N/A, , , ,2.74,2.41,1.29,1.14,1.11, , , ,"6,494","6,970","7,775","7,775","8,307", , , 
542,542,160550,NEW,"10,150","27,906,106/ 0","56,554","1,257",945,"1,612","1,492","1,404","1,586","2,074","2,327",66,-52,-106,-81,-38,98,207,252,36,-75,-148,-111,-98,62,146,144,"2,305","2,565","2,565","3,133","2,758","2,789","3,011","3,275",939,"1,257","1,274","1,915","1,624","1,601","1,677","1,785","1,354","1,277","1,179","1,110","1,053","1,143","1,303","1,475",3.29,-5.98,-11.29,-7.52,-5.14,5.56,13.02,12.23,160,-287,-504,-309,-199,219,570,608,69.61,N/A,N/A,N/A,N/A,46.41,17.80,16.68,2.26,1.96,1.04,1.00,1.99,2.48,2.17,1.92,"27,406","27,406","27,906","27,906","27,906", , , 
543,543,124500,아이티센,"5,920","19,907,333/ 0",0,"2,737","3,115","5,492","15,343","22,751", , , ,-38,35,83,252,146, , , ,-74,-1,51,56,31, , , ,"1,583","1,721","4,034","3,929","5,419", , , ,"1,017",975,"2,279","2,282","3,208", , , ,189,354,325,305,564, , , ,-32.14,3.65,-0.87,1.06,14.08, , , ,-602,70,-19,21,307, , , ,N/A,41.95,N/A,332.97,17.05, , , ,2.78,1.27,1.65,3.64,1.85, , , ,"11,388","15,278","15,701","16,191","19,907", , , 
544,544,142280,녹십자엠에스,"9,740","21,117,283/ 0","50,000",862,984,863,815,"1,134", , , ,-19,5,-59,-30,42, , , ,-26,-16,-112,-164,72, , , ,636,605,640,889,"1,056", , , ,333,341,472,381,474, , , ,268,232,153,496,565, , , ,-6.79,-5.38,-55.53,-49.93,12.67, , , ,-155,-110,-876,"-1,206",318, , , ,N/A,N/A,N/A,N/A,49.36, , , ,4.10,5.01,7.85,2.21,5.82, , , ,"12,233","12,233","12,233","21,117","21,117", , , 
545,545,187220,디티앤씨,"6,450","11,241,818/ 0","56,913",404,498,596,738,844, , , ,31,56,40,4,-2, , , ,24,41,17,-43,-52, , , ,"1,107","1,226","1,514","1,798","1,878", , , ,399,478,736,946,"1,092", , , ,705,742,768,847,780, , , ,3.45,5.27,1.98,-4.49,-6.59, , , ,242,387,151,-331,-489, , , ,38.42,22.03,54.21,N/A,N/A, , , ,1.30,1.13,1.05,0.93,1.03, , , ,"9,854","9,854","9,854","10,952","10,952", , , 
546,546,208370,셀바스헬스케어,"2,910","21,680,564/ 0","22,985",231,296,200,224,212, , , ,-67,2,-132,-34,15, , , ,-149,-11,-200,-33,8, , , ,455,547,413,471,451, , , ,186,269,267,230,202, , , ,269,278,146,241,249, , , ,-64.64,-4.08,-94.26,-17.18,3.09, , , ,"-1,226",-86,"-1,453",-224,35, , , ,N/A,N/A,N/A,N/A,71.56, , , ,3.34,3.18,3.06,2.77,2.17, , , ,"12,645","13,147","13,147","21,667","21,681", , , 
547,547,208140,정다운,"3,755","32,529,824/ 0","31,423",578,806,"1,055","1,258","1,240", , , ,33,111,125,32,-12, , , ,-10,99,91,9,-25, , , ,607,674,"1,106","1,230","1,515", , , ,318,279,612,723,809, , , ,288,393,486,498,697, , , ,-4.19,29.03,20.80,1.79,-4.09, , , ,-49,443,409,39,-101, , , ,N/A,7.14,6.82,56.01,N/A, , , ,3.42,1.80,1.28,0.99,1.28, , , ,"21,785","22,359","22,359","22,359","32,530", , , 
548,548,149980,하이로닉,"6,420","14,099,995/ 0","6,500",155,181,203,155,130, , , ,3,17,0,22,12, , , ,6,8,1,30,32, , , ,447,500,430,469,448, , , ,19,98,46,53,31, , , ,428,399,378,407,416, , , ,1.66,1.85,-0.67,7.40,7.72, , , ,51,54,-18,206,225, , , ,146.54,88.46,N/A,27.18,23.03, , , ,2.09,1.33,1.25,1.47,1.32, , , ,"14,095","14,095","14,095","14,100","14,100", , , 
549,549,084650,랩지노믹스,"24,050","11,450,097/ 0","42,000",241,248,275,332,"1,195", , , ,2,-14,-21,11,549, , , ,7,-34,-40,10,428, , , ,432,399,471,495,"1,094", , , ,182,175,170,191,277, , , ,250,223,301,304,815, , , ,3.07,-14.50,-15.15,3.18,76.40, , , ,85,-398,-414,94,"3,738", , , ,122.66,N/A,N/A,55.01,5.06, , , ,3.42,3.86,2.04,1.69,2.61, , , ,"8,534","8,628","9,103","10,410","11,450", , , 
550,550,200710,에이디테크놀로지,"23,200","13,329,832/ 0","25,959",227,322,"1,103","2,258","2,924", , , ,-35,-4,121,122,135, , , ,-41,2,85,80,28, , , ,481,491,768,"1,102","2,203", , , ,136,105,280,544,718, , , ,345,386,489,557,"1,464", , , ,-11.21,0.47,19.36,15.31,3.23, , , ,-467,18,857,809,275, , , ,N/A,513.51,10.48,21.14,110.89, , , ,1.24,2.15,1.75,2.92,2.72, , , ,"8,704","9,621","9,886","9,895","13,275", , , 
551,551,200780,비씨월드제약,"17,500","8,892,384/ 0","180,640",457,502,551,517,569, , , ,69,89,93,66,33, , , ,65,81,86,59,32, , , ,964,"1,183","1,617","1,728","1,930", , , ,225,369,714,755,927, , , ,739,812,901,972,"1,017", , , ,9.17,10.42,10.13,6.47,4.69, , , ,736,915,982,685,525, , , ,29.03,22.41,20.88,21.08,44.93, , , ,2.55,2.22,2.00,1.30,2.05, , , ,"8,774","8,774","8,774","8,774","8,892", , , 
552,552,207760,미스터블루,"11,400","24,761,635/ 0","-268,976",240,302,310,639,807,817, , ,47,36,40,139,144,150, , ,40,31,28,120,122,129, , ,345,380,443,623,703,820, , ,79,87,122,194,169,166, , ,266,288,321,429,534,654, , ,16.34,10.09,9.04,32.13,25.45,21.72, , ,162,116,113,491,498,521, , ,23.80,28.14,20.92,14.85,22.18,21.88, , ,3.45,2.68,1.78,4.03,4.81,4.10, , ,"24,161","24,161","24,505","24,505","24,747", , , 
553,553,196170,알테오젠,"70,600","42,124,350/ 1,029,015",0,68,121,137,292,424,667,996,"1,332",-54,-62,-77,-23,1,167,382,552,-36,-74,-71,-17,-34,146,332,524,479,430,714,860,"1,592","2,075","2,589","3,325",27,32,47,158,229,562,745,957,452,398,666,700,"1,312","1,412","1,660","2,038",-8.56,-17.51,-12.91,-1.03,-0.96,7.42,16.15,20.47,-99,-197,-176,-17,-23,234,575,877,N/A,N/A,N/A,N/A,N/A,301.55,122.85,80.49,4.45,7.03,5.66,13.29,38.75,21.58,18.35,14.95,"37,498","37,831","37,930","41,690","42,124", , , 
554,554,206400,베노홀딩스,"6,540","23,114,968/ 0",25,203,189,150,160,94, , , ,-41,-100,-99,27,8, , , ,-67,-122,-143,19,-129, , , ,202,178,248,442,738, , , ,32,43,178,104,233, , , ,167,133,68,338,505, , , ,-34.14,-81.35,-142.88,9.26,-30.62, , , ,-952,"-1,740","-1,627",128,-667, , , ,N/A,N/A,N/A,27.91,N/A, , , ,4.43,6.34,6.65,1.75,3.50, , , ,"6,971","8,222","9,087","16,663","22,238", , , 
555,555,178920,PI첨단소재,"45,450","29,366,322/ 0","101,844",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,556,140520,대창스틸,"3,530","21,109,243/ 0","1,407","3,027","2,448","2,179","1,976","1,713", , , ,-14,44,48,41,-24, , , ,-45,19,-196,0,-65, , , ,"2,949","3,072","2,565","2,321","2,254", , , ,"1,744","1,779","1,553","1,327","1,348", , , ,"1,025","1,112",962,937,850, , , ,-3.26,1.65,-11.14,-0.74,-7.10, , , ,-203,99,-578,-35,-317, , , ,N/A,40.68,N/A,N/A,N/A, , , ,0.65,0.72,0.57,0.52,0.59, , , ,"16,864","20,000","20,000","20,000","20,000", , , 
557,557,173940,에프엔씨엔터,"6,000","14,364,880/ 0","464,917",914,879,740,842,724, , , ,-25,15,-60,-49,-73, , , ,-63,-65,-14,-76,-79, , , ,"1,341","1,239",844,"1,153","1,320", , , ,279,267,188,484,729, , , ,779,679,647,664,588, , , ,-4.78,-9.56,-1.94,-10.62,-12.16, , , ,-274,-485,-89,-485,-530, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.51,1.46,1.63,1.69,1.32, , , ,"14,365","14,365","14,365","14,365","14,365", , , 
558,558,205470,휴마시스,"14,050","34,223,815/ 0",0,89,85,97,92,457, , , ,-1,-1,-10,-9,254, , , ,3,-47,-9,-12,209, , , ,209,283,343,365,682, , , ,83,127,182,212,195, , , ,125,156,161,152,487, , , ,2.61,-33.56,-5.38,-7.82,65.50, , , ,12,-179,-31,-44,612, , , , ,N/A,N/A,N/A,15.53, , , , ,3.57,2.36,2.56,6.67, , , ,"26,332","26,357","28,042","28,173","34,224", , , 
559,559,200230,텔콘RF제약,"4,835","87,509,012/ 0","400,000",298,411,577,525,331, , , ,-81,-127,-79,31,-21, , , ,-66,-205,-152,-528,-442, , , ,"1,184","2,096","1,818","1,316","1,851", , , ,361,751,263,164,936, , , ,649,"1,077","1,540","1,140",913, , , ,-7.79,-19.05,-10.51,-39.28,-41.93, , , ,-79,-236,-167,-619,-492, , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.83,10.06,4.43,3.63,5.81, , , ,"58,097","72,708","82,330","85,277","87,509", , , 
560,560,204840,지엘팜텍,"1,435","51,187,792/ 5,016,722",20,46,24,80,106,120, , , ,-28,-42,-46,-31,-26, , , ,-55,-42,-53,-55,-34, , , ,124,150,316,265,349, , , ,38,91,237,242,206, , , ,86,59,78,24,143, , , ,-97.55,-58.42,-77.80,-108.38,-40.25, , , ,-185,-127,-148,-147,-74, , , ,N/A,N/A,N/A,N/A,N/A, , , ,14.55,19.23,16.49,17.51,5.29, , , ,"31,754","33,330","37,602","37,602","47,210", , , 
561,561,204620,글로벌텍스프리,"3,710","48,736,691/ 0","3,538,020",412,330,415,598,102, , , ,78,8,7,69,-114, , , ,22,-24,84,58,-55, , , ,746,759,"1,122","1,265","1,065", , , ,250,119,383,536,257, , , ,496,640,739,728,707, , , ,7.20,-4.17,12.13,7.91,-7.67, , , ,65,-63,225,156,-142, , , ,80.64,N/A,15.44,23.94,N/A, , , ,4.28,2.10,1.50,1.57,1.40, , , ,"33,366","36,532","37,177","37,254","38,795", , , 
562,562,196490,디에이테크놀로지,"6,500","23,670,300/ 0","213,679",749,"1,013",921,"1,088",568, , , ,30,46,21,7,-142, , , ,40,11,-172,-208,-295, , , ,736,921,"1,577","1,222","1,305", , , ,382,488,808,565,329, , , ,353,433,770,657,984, , , ,12.21,2.87,-28.63,-29.14,-36.09, , , ,663,177,"-2,012","-1,852","-1,690", , , ,20.44,67.06,N/A,N/A,N/A, , , ,2.25,1.79,2.37,1.32,1.65, , , ,"6,021","6,579","10,479","11,493","23,074", , , 
563,563,205500,액션스퀘어,"6,340","41,332,645/ 0","4,810,887",40,94,75,58,58, , , ,-114,-108,-109,-82,-19, , , ,-87,-123,-112,-92,-20, , , ,285,250,211,303,238, , , ,48,115,90,101,54, , , ,237,135,121,202,184, , , ,-33.41,-65.97,-87.74,-56.74,-10.46, , , ,-351,-492,-425,-328,-49, , , ,N/A,N/A,N/A,N/A,N/A, , , ,8.20,11.83,3.85,2.65,3.70, , , ,"24,939","24,939","26,485","41,333","41,333", , , 
564,564,205100,엑셈,"4,655","33,882,273/ 0",0,275,337,324,345,392, , , ,14,54,45,63,96, , , ,26,0,63,49,87, , , ,551,617,778,860,944, , , ,223,132,129,142,138, , , ,282,436,595,663,745, , , ,8.82,-1.26,11.60,7.47,11.64, , , ,80,-14,180,139,242, , , ,43.93,N/A,15.52,20.35,18.37, , , ,3.36,2.87,1.48,1.38,1.94, , , ,"29,928","33,249","33,249","33,882","33,882", , , 
565,565,191420,테고사이언스,"26,150","8,108,834/ 0","26,740",83,86,79,63,88, , , ,23,19,9,3,16, , , ,8,-60,-19,8,18, , , ,446,476,476,486,504, , , ,186,118,9,7,14, , , ,260,357,467,478,490, , , ,3.02,-19.52,-4.43,1.81,3.83, , , ,104,-765,-226,106,229, , , ,243.74,N/A,N/A,221.48,132.71, , , ,7.24,11.01,6.15,3.97,4.95, , , ,"7,406","7,871","8,075","8,086","8,086", , , 
