,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
1402,1402,023600,삼보판지 (*),"17,100/ +50","16,170,000/ 0","19,252","2,569","3,239","3,762","3,670","4,034", , , ,166,77,551,457,469, , , ,403,92,647,321,415, , , ,"5,749","5,118","5,427","5,308","5,866", , , ,"2,449","2,122","1,758","1,331","1,517", , , ,"3,299","2,997","3,669","3,977","4,349", , , ,"2,658","2,748","3,365","3,598","3,918", , , ,70,70,74,81,81, , , ,7.28,1.68,12.26,5.98,7.43, , , ,12.34,2.65,19.31,8.26,9.64, , , ,"1,915",442,"3,650","1,779","2,241", , , ,4.10,13.74,2.22,4.62,5.36, , , ,0.48,0.36,0.39,0.37,0.49, , , ,"16,170","16,170","16,170","16,170","16,170", , , 
1403,1403,018310,삼목에스폼 (*),"16,650/ +450","14,700,000/ 0","405,634","2,680","2,540","1,889","1,442","1,165", , , ,462,456,437,114,-127, , , ,378,351,395,137,7, , , ,"3,499","3,756","3,736","3,964","3,959", , , ,607,533,433,541,564, , , ,"2,892","3,222","3,303","3,423","3,396", , , ,"2,892","3,222","3,303","3,423","3,396", , , ,74,74,74,74,74, , , ,12.77,9.68,10.55,3.56,0.18, , , ,15.79,11.49,12.12,4.07,0.21, , , ,"3,094","2,389","2,690",932,48, , , ,4.53,5.04,4.28,8.97,179.61, , , ,0.71,0.55,0.47,0.33,0.34, , , ,"14,700","14,700","14,700","14,700","14,700", , , 
1404,1404,003800,에이스침대 (*),"46,300/ +0","11,090,000/ 0",0,"2,037","2,061","2,450","2,774","2,895", , , ,358,314,403,499,493, , , ,303,264,303,442,493, , , ,"4,047","4,259","4,771","5,197","5,759", , , ,337,332,455,512,690, , , ,"3,710","3,927","4,316","4,685","5,069", , , ,"3,708","3,925","4,316","4,685","5,069", , , ,111,111,111,111,111, , , ,7.69,6.36,6.71,8.87,9.00, , , ,8.41,6.94,7.36,9.82,10.11, , , ,"2,732","2,387","2,733","3,987","4,448", , , ,11.61,16.38,8.56,8.77,8.57, , , ,0.92,1.08,0.59,0.82,0.82, , , ,"11,090","11,090","11,090","11,090","11,090", , , 
1405,1405,014190,원익큐브 (*),"5,530/ +310","35,399,906/ 0","9,400","2,077","2,402","2,211","2,039","1,954", , , ,25,34,-15,-18,34, , , ,20,16,-37,38,31, , , ,"1,151","1,551","1,517","1,429","1,269", , , ,464,771,768,623,430, , , ,687,779,750,806,839, , , ,688,779,750,806,839, , , ,137,177,177,177,177, , , ,1.83,1.17,-2.43,2.61,2.28, , , ,3.18,2.25,-4.87,4.94,3.75, , , ,72,54,-105,108,87, , , ,33.33,34.77,N/A,20.05,20.11, , , ,1.03,0.86,1.15,0.96,0.74, , , ,"29,491","35,400","35,400","35,400","35,400", , , 
1406,1406,012700,리드코프 (*),"9,140/ +20","26,446,135/ 0","851,283","4,385","4,425","4,636","4,954","3,732", , , ,511,473,480,539,601, , , ,330,362,320,406,459, , , ,"9,461","11,148","11,407","10,367","10,967", , , ,"6,614","7,975","8,072","6,684","6,826", , , ,"2,847","3,173","3,334","3,683","4,141", , , ,"2,847","3,173","3,334","3,683","4,103", , , ,138,138,138,138,138, , , ,3.82,3.51,2.84,3.73,4.30, , , ,12.22,12.03,9.83,11.57,11.78, , , ,"1,233","1,354","1,196","1,531","1,735", , , ,5.34,4.42,4.41,4.64,4.03, , , ,0.62,0.50,0.42,0.51,0.45, , , ,"26,749","26,749","26,749","26,446","26,446", , , 
1407,1407,018000,유니슨 (*),"4,330/ +60","121,733,115/ 0",0,525,"1,867","1,652",759,802, , , ,-98,160,10,-138,-117, , , ,-326,11,-144,-41,-234, , , ,"2,398","2,670","2,297","2,364","2,567", , , ,"2,109","2,222","1,576","1,652","1,810", , , ,290,448,720,712,757, , , ,231,448,720,712,757, , , ,345,399,487,487,606, , , ,-13.64,0.44,-5.82,-1.75,-9.50, , , ,-100.82,3.29,-24.74,-5.71,-31.87, , , ,-460,14,-150,-42,-218, , , ,N/A,280.70,N/A,N/A,N/A, , , ,4.15,6.99,2.13,1.37,7.85, , , ,"66,808","77,999","93,601","93,601","121,239", , , 
1408,1408,025980,아난티 (*),"9,480/ -320","85,178,787/ 0",0,"1,349","1,505","1,622","1,427","1,141", , , ,357,125,127,47,-317, , , ,274,26,-203,-80,-448, , , ,"6,732","7,304","7,751","8,460","11,437", , , ,"3,613","3,997","4,380","4,526","7,770", , , ,"3,118","3,307","3,371","3,934","3,667", , , ,"3,118","3,307","3,212","3,767","3,415", , , ,82,82,82,85,85, , , ,4.47,0.37,-2.69,-0.98,-4.50, , , ,9.22,0.82,-6.21,-2.02,-10.96, , , ,332,32,-246,-83,-462, , , ,20.36,180.38,N/A,N/A,N/A, , , ,1.73,1.39,4.66,2.34,2.01, , , ,"82,321","82,321","82,321","84,645","85,179", , , 
1409,1409,026910,광진실업 (*),"6,430/ +80","6,405,405/ 0",0,382,425,436,430,430, , , ,1,8,3,-12,-24, , , ,0,5,3,-10,-32, , , ,405,388,362,361,362, , , ,121,99,71,80,114, , , ,285,290,291,281,249, , , ,285,290,291,281,249, , , ,32,32,32,32,32, , , ,-0.04,1.37,0.71,-2.71,-8.80, , , ,-0.06,1.89,0.92,-3.42,-12.03, , , ,-3,85,42,-153,-497, , , ,N/A,38.57,86.24,N/A,N/A, , , ,1.01,0.72,0.79,0.85,0.96, , , ,"6,405","6,405","6,405","6,405","6,405", , , 
1410,1410,017250,인터엠 (*),"1,665/ +0","21,045,467/ 0",0,885,989,"1,026",859,634, , , ,35,31,32,-39,-155, , , ,2,20,-57,-75,-185, , , ,"1,283","1,259","1,189","1,124",913, , , ,544,438,448,454,448, , , ,738,822,741,670,464, , , ,736,820,739,670,464, , , ,100,105,105,105,105, , , ,0.16,1.55,-4.65,-6.45,-18.19, , , ,0.39,2.63,-7.32,-10.51,-32.68, , , ,14,98,-271,-352,-880, , , ,188.19,33.00,N/A,N/A,N/A, , , ,0.70,0.82,0.82,0.77,0.76, , , ,"20,004","21,045","21,045","21,045","21,045", , , 
1411,1411,015750,성우하이텍 (*),"6,850/ +560","80,000,000/ 0","10,065","38,285","33,664","34,569","33,895","29,703", , , ,"1,316",608,754,734,53, , , ,389,293,185,295,-629, , , ,"34,859","33,852","33,177","34,655","33,415", , , ,"22,964","22,016","20,382","21,493","20,911", , , ,"11,895","11,836","12,795","13,162","12,503", , , ,"9,589","9,595","10,443","10,843","10,276", , , ,300,300,400,400,400, , , ,1.16,0.85,0.55,0.87,-1.85, , , ,4.38,3.34,2.42,3.69,-4.93, , , ,680,529,344,491,-651, , , ,10.77,11.74,10.58,7.63,N/A, , , ,0.46,0.39,0.28,0.28,0.44, , , ,"60,595","60,595","80,000","80,000","80,000", , , 
1412,1412,020180,대신정보통신 (*),"2,015/ -80","38,428,915/ 0",0,"1,504","1,604","1,701","2,075","1,759", , , ,13,17,-15,18,21, , , ,14,17,9,16,15, , , ,455,534,668,612,825, , , ,229,297,428,362,564, , , ,226,237,240,249,260, , , ,226,237,240,249,260, , , ,192,192,192,192,192, , , ,3.19,3.35,1.42,2.44,2.10, , , ,6.18,7.15,3.57,6.40,5.91, , , ,36,43,22,41,39, , , ,42.01,40.42,56.21,33.07,24.20, , , ,2.55,2.82,2.00,2.07,1.40, , , ,"38,429","38,429","38,429","38,429","38,429", , , 
1413,1413,006730,서부T&D (*),"8,730/ -20","59,258,931/ 0","20,400",467,575,"1,081","1,279",848,"1,105","1,396", ,110,-91,0,144,-227,87,319, ,28,-85,-104,0,-352,-203,39, ,"11,099","17,363","17,247","18,112","19,789", , , ,"6,574","10,704","10,762","11,388","13,487", , , ,"4,525","6,659","6,484","6,724","6,303", , , ,"4,525","6,659","6,484","6,724","6,259", , , ,172,236,259,277,291, , , ,0.28,-0.60,-0.60,0.00,-1.86,-1.03, , ,0.67,-1.52,-1.58,0.01,-5.34, , , ,51,-151,-175,1,-585, , , ,228.31,N/A,N/A,"10,753.62",N/A, , , ,1.35,1.02,0.76,0.74,0.70, , , ,"55,450","59,259","59,259","59,259","59,259", , , 
1414,1414,025950,동신건설 (*),"51,500/ -500","8,400,000/ 0",0,651,526,271,240,355, , , ,44,95,13,-4,22, , , ,58,107,10,8,-19, , , ,979,"1,005",988,"1,020","1,114", , , ,206,134,115,148,261, , , ,773,871,873,873,853, , , ,773,871,873,873,853, , , ,42,42,42,42,42, , , ,6.16,10.78,0.99,0.84,-1.81, , , ,7.75,13.01,1.13,0.96,-2.24, , , ,691,"1,273",117,100,-230, , , ,11.86,5.92,49.12,62.16,N/A, , , ,0.89,0.73,0.55,0.60,3.16, , , ,"8,400","8,400","8,400","8,400","8,400", , , 
1415,1415,025900,동화기업 (*),"69,600/ -400","20,201,177/ 0","9,471","6,907","7,021","7,600","7,174","7,449","9,223","10,985","12,224",828,902,841,585,668,"1,105","1,347","1,471",585,622,510,434,403,811,983,"1,117","12,109","12,241","12,298","14,406","15,864","17,558","18,458","19,159","5,814","5,636","5,513","7,629","8,854","9,848","9,929","9,951","6,295","6,605","6,785","6,777","7,011","7,710","8,529","9,208","4,604","4,824","5,164","5,297","5,553","6,224","7,002","7,398",77,77,77,106,106,106,106,106,4.97,5.11,4.15,3.25,2.66,4.85,5.46,5.94,7.72,7.26,7.02,5.30,4.33,9.59,10.72,10.88,"1,690","1,694","1,736","1,371","1,162","2,795","3,509","3,876",12.88,13.29,11.78,12.36,42.68,24.90,19.84,17.96,0.90,0.89,0.76,0.62,1.75,2.20,1.96,1.86,"20,198","20,198","20,198","20,198","20,198", , , 
1416,1416,025870,신라에스지 (*),"18,550/ -250","4,000,000/ 0",0,805,820,725,894,627, , , ,13,11,9,21,3, , , ,4,2,-18,7,-14, , , ,488,502,476,480,408, , , ,325,343,332,322,264, , , ,163,159,145,159,144, , , ,163,159,145,159,144, , , ,20,20,20,20,20, , , ,0.81,0.48,-3.67,1.52,-3.08, , , ,2.21,1.47,-11.79,4.79,-9.05, , , ,90,59,-448,182,-343, , , ,92.31,94.85,N/A,43.57,N/A, , , ,2.04,1.41,1.31,2.00,2.36, , , ,"4,000","4,000","4,000","4,000","4,000", , , 
1417,1417,025880,케이씨피드 (*),"4,025/ -5","16,715,858/ 0","358,381",808,797,637,643,657, , , ,19,29,4,-17,14, , , ,8,68,10,-65,11, , , ,"1,063","1,055","1,052","1,015","1,014", , , ,542,469,458,490,482, , , ,521,586,594,524,532, , , ,523,584,591,522,530, , , ,81,84,84,84,84, , , ,0.73,6.38,0.96,-6.29,1.09, , , ,1.63,12.24,1.70,-11.61,2.17, , , ,54,416,60,-386,68, , , ,106.34,5.23,37.47,N/A,34.08, , , ,1.74,0.60,0.61,0.72,0.71, , , ,"16,151","16,716","16,716","16,716","16,716", , , 
1418,1418,002680,한탑 (*),"1,800/ +0","28,269,988/ 0",125,"1,281","1,250","1,099",922,773, , , ,26,0,0,-78,-103, , , ,8,9,-35,-67,-156, , , ,"1,226","1,227","1,371","1,291","1,400", , , ,769,768,945,932,810, , , ,457,459,427,359,591, , , ,456,458,426,359,590, , , ,104,104,104,104,136, , , ,0.63,0.70,-2.71,-5.01,-11.62, , , ,1.71,1.87,-7.89,-16.98,-32.96, , , ,38,41,-168,-320,-575, , , ,66.30,45.50,N/A,N/A,N/A, , , ,1.11,0.82,1.10,1.08,1.19, , , ,"20,800","20,800","20,800","20,800","27,179", , , 
1419,1419,025550,한국선재 (*),"5,030/ -50","24,522,254/ 0","113,455","1,534","1,667","1,927","1,855","1,872", , , ,67,68,72,67,52, , , ,25,39,68,31,21, , , ,"1,664","1,824","2,346","2,290","2,210", , , ,844,981,"1,451","1,378","1,297", , , ,820,843,895,912,913, , , ,820,835,878,890,887, , , ,123,123,123,123,123, , , ,1.57,2.25,3.27,1.33,0.93, , , ,3.04,4.70,7.74,2.95,2.01, , , ,102,158,271,106,73, , , ,32.61,17.62,10.17,28.64,46.85, , , ,0.96,0.80,0.75,0.82,0.90, , , ,"24,522","24,522","24,522","24,522","24,522", , , 
1420,1420,025440,대성엘텍 (*),"1,120/ +10","100,941,343/ 0","50,000","3,655","3,506","3,481","3,774","3,042", , , ,76,21,-14,-69,19, , , ,15,-41,-28,-99,-3, , , ,"1,171","1,069","1,098","1,105","1,159", , , ,679,601,668,725,774, , , ,492,468,430,381,385, , , ,492,468,434,385,388, , , ,496,496,498,498,498, , , ,1.32,-3.65,-2.58,-9.03,-0.28, , , ,3.99,-8.52,-6.19,-24.15,-1.05, , , ,16,-41,-28,-99,-4, , , ,71.31,N/A,N/A,N/A,N/A, , , ,2.24,3.57,1.94,2.57,2.58, , , ,"99,112","99,262","99,661","99,661","99,661", , , 
1421,1421,025320,시노펙스 (*),"3,680/ +15","73,242,958/ 0","729,870","1,550","1,812","1,654","2,171","2,155", , , ,107,249,34,167,-47, , , ,-42,-138,6,62,-90, , , ,"1,395","1,506","1,584","1,536","1,635", , , ,715,960,901,709,881, , , ,681,546,682,826,754, , , ,682,547,685,828,753, , , ,326,332,355,367,371, , , ,-3.06,-9.51,0.38,3.97,-5.66, , , ,-6.44,-22.54,1.11,8.27,-11.27, , , ,-65,-214,10,86,-123, , , ,N/A,N/A,291.58,31.83,N/A, , , ,1.54,5.74,2.82,2.34,3.92, , , ,"64,332","65,517","70,147","72,561","73,243", , , 
1422,1422,024940,PN풍년 (*),"11,250/ +0","10,000,000/ 0","601,320",761,671,618,546,577, , , ,22,16,9,-13,5, , , ,18,14,12,54,23, , , ,514,486,485,524,491, , , ,204,165,154,142,96, , , ,309,321,331,383,395, , , ,309,321,331,383,395, , , ,50,50,50,50,50, , , ,3.66,2.87,2.46,10.74,4.55, , , ,5.81,4.55,3.67,15.19,5.94, , , ,175,144,120,542,231, , , ,17.13,18.75,18.75,4.11,17.03, , , ,0.97,0.83,0.67,0.58,0.97, , , ,"10,000","10,000","10,000","10,000","10,000", , , 
1423,1423,024950,삼천리자전거 (*),"15,650/ -450","13,273,577/ 0","18,892","1,428","1,111",796,871,"1,208","1,560","1,957","2,250",58,3,-170,-82,109,267,358,413,65,33,-154,-83,132,195,300,367,"1,608","1,671","1,618","1,467","1,269","1,430","1,692","2,018",573,631,728,672,335,296,304,310,"1,035","1,040",890,795,934,"1,134","1,388","1,708","1,018","1,026",889,795,934,"1,134","1,388","1,708",66,66,66,66,66,66,66,66,4.46,2.04,-9.34,-5.39,9.62,14.41,19.22,19.78,7.59,3.62,-14.59,-9.20,15.22,18.63,21.05,20.09,573,278,"-1,053",-584,991,"1,452","2,000","2,343",22.24,32.61,N/A,N/A,9.07,10.78,7.82,6.68,1.56,1.10,0.89,0.83,1.19,1.73,1.43,1.17,"13,274","13,274","13,274","13,274","13,274", , , 
1424,1424,014100,메디앙스 (*),"6,200/ +0","11,800,000/ 0",0,"1,359","1,207","1,078",973,716, , , ,67,59,34,-1,13, , , ,27,60,32,326,42, , , ,976,991,"1,195","1,397","1,397", , , ,560,519,696,567,524, , , ,416,472,499,829,873, , , ,416,472,499,829,873, , , ,55,57,59,59,59, , , ,2.84,6.09,2.91,25.18,3.02, , , ,6.40,13.48,6.55,49.13,4.95, , , ,228,507,270,"2,765",357, , , ,128.52,47.71,69.74,6.26,23.48, , , ,7.69,5.64,4.15,2.36,1.09, , , ,"11,800","11,800","11,800","11,800","11,800", , , 
1425,1425,024840,KBI메탈 (*),"2,300/ +35","32,950,848/ 0",0,"3,583","4,711","4,638","4,948","4,922", , , ,91,174,53,103,108, , , ,32,61,44,68,24, , , ,"1,560","1,991","2,014","2,194","2,148", , , ,"1,100","1,197","1,188","1,261","1,189", , , ,461,794,826,933,959, , , ,461,768,799,901,925, , , ,106,156,156,165,165, , , ,2.28,3.45,2.20,3.24,1.09, , , ,7.09,9.90,5.43,7.57,2.02, , , ,141,201,136,195,56, , , ,24.21,12.18,15.41,8.62,32.41, , , ,1.65,0.99,0.82,0.61,0.64, , , ,"22,439","31,241","31,241","32,951","32,951", , , 
1426,1426,024910,경창산업 (*),"2,895/ +95","35,819,005/ 0","234,100","6,458","5,634","5,965","5,313","4,864", , , ,293,-146,165,-152,139, , , ,98,-321,-266,-765,46, , , ,"6,140","6,572","6,382","5,649","5,223", , , ,"4,673","4,767","4,747","4,725","4,231", , , ,"1,467","1,806","1,634",924,992, , , ,"1,255","1,570","1,427",764,834, , , ,88,88,179,179,179, , , ,1.65,-5.06,-4.11,-12.72,0.85, , , ,6.36,-23.28,-15.97,-65.12,6.01, , , ,273,"-1,152",-776,"-1,992",134, , , ,12.41,N/A,N/A,N/A,18.65, , , ,0.70,0.37,0.34,0.57,1.05, , , ,"28,545","28,545","35,819","35,819","35,819", , , 
1427,1427,004780,대륙제관 (*),"6,020/ -60","15,903,199/ 0",0,"1,862","1,971","1,963","1,973","2,122", , , ,190,130,56,84,157, , , ,145,96,36,54,120, , , ,"1,485","1,544","1,510","1,575","1,692", , , ,552,543,474,506,529, , , ,933,"1,001","1,036","1,069","1,163", , , ,933,"1,001","1,036","1,069","1,163", , , ,80,80,80,80,80, , , ,10.19,6.35,2.38,3.48,7.37, , , ,16.75,9.95,3.56,5.10,10.79, , , ,912,605,228,337,757, , , ,7.44,10.96,21.58,12.48,6.23, , , ,1.16,1.05,0.76,0.63,0.65, , , ,"15,903","15,903","15,903","15,903","15,903", , , 
1428,1428,013120,동원개발 (*),"6,190/ +0","90,808,100/ 0",0,"5,344","5,630","6,079","6,426","6,306", , , ,"1,311","1,430","1,601","1,061","1,876", , , ,980,"1,006","1,219",847,"1,444", , , ,"6,540","7,036","8,777","9,298","10,650", , , ,"1,497","1,088","1,744","1,587","1,642", , , ,"5,043","5,948","7,033","7,711","9,008", , , ,"5,043","5,948","7,033","7,711","9,008", , , ,454,454,454,454,454, , , ,16.33,14.82,15.42,9.37,14.48, , , ,21.35,18.31,18.79,11.49,17.28, , , ,"1,079","1,108","1,343",933,"1,590", , , ,3.95,4.49,2.98,4.38,3.18, , , ,0.77,0.76,0.52,0.48,0.51, , , ,"90,808","90,808","90,808","90,808","90,808", , , 
1429,1429,024830,세원물산 (*),"6,280/ +0","8,350,000/ 0",0,761,719,869,"1,153","1,558", , , ,28,49,31,126,140, , , ,38,65,58,131,184, , , ,"2,464","2,529","2,430","2,840","3,179", , , ,612,668,673,950,"1,110", , , ,"1,853","1,862","1,757","1,891","2,069", , , ,"1,853","1,862","1,757","1,891","2,069", , , ,42,42,42,42,42, , , ,1.51,2.59,2.34,4.98,6.10, , , ,2.07,3.49,3.21,7.20,9.27, , , ,451,776,696,"1,572","2,199", , , ,18.28,8.75,7.41,4.00,2.86, , , ,0.37,0.30,0.25,0.28,0.25, , , ,"8,350","8,350","8,350","8,350","8,350", , , 
1430,1430,024810,이화전기 (*),"2,560/ -105","83,463,623/ 0",0,457,474,420,568,533, , , ,9,5,-37,6,-37, , , ,-43,56,-20,-11,-199, , , ,920,"1,130","2,044","2,261","2,555", , , ,258,88,150,165,648, , , ,663,"1,042","1,894","2,096","1,906", , , ,663,"1,042","1,894","2,096","1,906", , , ,491,736,"1,204","1,437","1,437", , , ,-5.01,5.50,-1.24,-0.50,-8.27, , , ,-7.49,6.62,-1.34,-0.54,-9.95, , , ,-194,172,-39,-17,-277, , , ,N/A,16.97,N/A,N/A,N/A, , , ,1.67,1.03,0.74,0.66,0.65, , , ,"24,532","36,814","60,203","71,831","71,831", , , 
1431,1431,024880,케이피에프 (*),"4,985/ -15","17,718,250/ 0","208,896","3,402","3,654","3,750","3,763","3,348", , , ,147,152,159,163,22, , , ,44,128,93,71,-59, , , ,"3,959","4,180","4,086","4,124","3,786", , , ,"2,637","2,795","2,602","2,540","2,308", , , ,"1,321","1,385","1,484","1,584","1,478", , , ,"1,321","1,385","1,484","1,584","1,478", , , ,74,74,79,87,89, , , ,1.14,3.15,2.26,1.74,-1.48, , , ,3.42,9.48,6.51,4.66,-3.83, , , ,298,862,594,410,-331, , , ,16.79,5.65,7.03,11.42,N/A, , , ,0.55,0.51,0.43,0.50,0.61, , , ,"14,887","14,887","15,726","17,449","17,718", , , 
1432,1432,024120,KB오토시스 (*),"9,710/ +490","11,500,000/ 0","2,700","1,674","1,643","1,519","1,478","1,319", , , ,185,184,146,127,61, , , ,143,123,128,107,33, , , ,"1,419","1,498","1,456","1,439","1,512", , , ,653,647,508,414,486, , , ,766,851,947,"1,025","1,026", , , ,766,851,947,"1,025","1,026", , , ,58,58,58,58,58, , , ,10.60,8.42,8.63,7.39,2.25, , , ,20.16,15.18,14.18,10.84,3.24, , , ,"1,241","1,068","1,109",930,289, , , ,6.13,6.58,4.88,6.65,25.72, , , ,1.14,0.95,0.66,0.69,0.83, , , ,"11,500","11,500","11,500","11,500","11,500", , , 
1433,1433,017000,신원종합개발 (*),"7,320/ +110","10,668,027/ 0",0,"1,158","1,958","2,206","2,565","1,238", , , ,16,132,117,69,31, , , ,23,137,109,127,-143, , , ,947,"1,537","1,862","1,916","1,739", , , ,453,894,"1,108","1,055",990, , , ,493,643,754,861,749, , , ,493,637,757,871,749, , , ,530,530,530,530,530, , , ,2.36,11.05,6.43,6.74,-7.83, , , ,4.72,24.51,16.89,16.55,-17.68, , , ,226,"1,376","1,170","1,338","-1,422", , , ,30.50,4.20,3.51,3.14,N/A, , , ,1.41,0.91,0.55,0.48,0.65, , , ,"10,068","10,068","10,068","10,068","10,068", , , 
1434,1434,024060,흥구석유 (*),"8,340/ +170","15,000,000/ 0","459,183","1,438","1,555","1,662","1,507","1,148", , , ,10,8,11,5,-5, , , ,22,21,24,83,48, , , ,791,799,752,837,837, , , ,100,102,48,67,41, , , ,692,698,704,770,796, , , ,692,698,704,770,796, , , ,15,15,15,15,15, , , ,2.77,2.60,3.06,10.44,5.73, , , ,3.17,2.97,3.38,11.25,6.12, , , ,145,138,158,553,319, , , ,23.59,20.16,17.12,9.70,22.60, , , ,0.74,0.59,0.57,1.03,1.35, , , ,"15,000","15,000","15,000","15,000","15,000", , , 
1435,1435,023910,대한약품 (*),"34,550/ +350","6,000,000/ 0","373,691","1,394","1,444","1,587","1,688","1,661", , , ,217,323,362,336,300, , , ,177,248,285,282,174, , , ,"1,603","1,844","2,348","2,469","2,531", , , ,674,685,944,801,712, , , ,929,"1,159","1,404","1,668","1,819", , , ,929,"1,159","1,404","1,668","1,819", , , ,30,30,30,30,30, , , ,11.81,14.41,13.61,11.70,6.95, , , ,20.80,23.78,22.26,18.34,9.97, , , ,"2,943","4,139","4,753","4,694","2,897", , , ,9.46,9.89,8.07,6.74,11.37, , , ,1.80,2.12,1.64,1.14,1.09, , , ,"6,000","6,000","6,000","6,000","6,000", , , 
1436,1436,001840,이화공영 (*),"7,770/ -320","19,805,760/ 0","1,627","1,650","2,108","1,865","1,384","1,532", , , ,16,17,1,1,8, , , ,14,16,5,3,3, , , ,817,845,764,854,863, , , ,395,420,336,427,436, , , ,422,425,429,427,427, , , ,422,425,429,427,427, , , ,99,99,99,99,99, , , ,1.96,1.97,0.59,0.33,0.35, , , ,3.38,3.87,1.11,0.63,0.70, , , ,71,83,24,14,15, , , ,44.49,54.54,281.05,340.35,350.64, , , ,1.49,2.10,3.11,2.14,2.47, , , ,"19,806","19,806","19,806","19,806","19,806", , , 
1437,1437,023900,풍국주정 (*),"19,350/ +250","12,600,000/ 0",0,968,"1,076","1,205","1,214","1,180", , , ,115,113,134,105,112, , , ,94,146,114,91,91, , , ,"1,520","1,628","1,741","1,801","1,851", , , ,340,322,332,326,295, , , ,"1,180","1,306","1,409","1,475","1,556", , , ,"1,067","1,189","1,283","1,337","1,408", , , ,63,63,63,63,63, , , ,6.47,9.25,6.78,5.14,5.01, , , ,8.66,12.56,8.47,5.95,5.98, , , ,713,"1,124",831,618,651, , , ,10.42,12.41,23.11,27.10,32.19, , , ,0.88,1.48,1.89,1.58,1.88, , , ,"12,600","12,600","12,600","12,600","12,600", , , 
1438,1438,017650,대림제지 (*),"14,600/ -150","9,000,000/ 0",1,674,"1,180","1,465","1,059","1,287", , , ,72,50,134,59,164, , , ,170,33,129,25,131, , , ,"1,216","2,388","2,588","2,294","2,422", , , ,231,"1,085","1,065",759,571, , , ,986,"1,302","1,522","1,534","1,851", , , ,986,"1,302","1,522","1,534","1,851", , , ,45,45,45,45,45, , , ,15.03,1.81,5.18,1.03,5.55, , , ,18.85,2.85,9.12,1.64,7.73, , , ,"1,887",362,"1,430",279,"1,453", , , ,4.91,13.83,5.05,22.49,6.50, , , ,0.85,0.34,0.43,0.37,0.46, , , ,"9,000","9,000","9,000","9,000","9,000", , , 
1439,1439,010170,대한광통신 (*),"3,100/ +50","73,741,625/ 0",0,"1,165","1,397","1,671","1,543","1,361", , , ,-15,150,155,-96,-227, , , ,-126,132,213,-117,-274, , , ,"1,271","1,558","3,170","2,897","2,689", , , ,667,593,"1,260","1,103","1,163", , , ,604,964,"1,911","1,794","1,525", , , ,604,966,"1,911","1,794","1,525", , , ,235,299,369,369,369, , , ,-9.01,9.34,9.00,-3.86,-9.81, , , ,-18.85,16.93,14.97,-6.32,-16.51, , , ,-255,255,312,-159,-372, , , ,N/A,24.93,16.36,N/A,N/A, , , ,1.17,4.14,1.97,1.36,1.87, , , ,"49,346","62,774","73,742","73,742","73,742", , , 
1440,1440,023790,동일철강 (*),"6,560/ +40","7,345,085/ 0",0,582,553,242,266,219, , , ,37,3,-21,-40,-42, , , ,-10,-39,-135,39,-88, , , ,"1,226","1,197","1,448",901,912, , , ,770,784,936,358,335, , , ,456,413,512,543,577, , , ,456,413,512,543,577, , , ,37,37,37,37,37, , , ,-1.03,-3.23,-10.19,3.29,-9.68, , , ,-3.51,-9.00,-29.11,7.33,-15.66, , , ,-141,-533,"-1,835",527,"-1,194", , , ,N/A,N/A,N/A,6.08,N/A, , , ,0.72,0.50,0.43,0.34,0.79, , , ,"7,345","7,345","7,345","7,345","7,345", , , 
1441,1441,023770,플레이위드 (*),"11,250/ +700","8,703,529/ 0",0,118,119,118,560,430, , , ,23,11,-19,136,136, , , ,20,-28,-75,91,134, , , ,865,880,793,"1,227","1,085", , , ,757,793,751,"1,046",755, , , ,109,87,42,181,331, , , ,109,87,42,181,331, , , ,15,15,18,21,44, , , ,2.47,-3.23,-9.02,8.99,11.55, , , ,24.80,-28.87,-117.02,81.43,52.24, , , ,332,-459,"-1,052","1,086","1,539", , , ,14.81,N/A,N/A,8.08,5.98, , , ,2.77,2.75,5.84,4.14,2.42, , , ,"6,144","6,144","7,171","8,517","8,704", , , 
