,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
624,624,010780,아이에스동서,"51,300/ -800","30,892,606/ 0","447,941","17,241","18,330","15,968","7,706","12,004","16,117","20,139","21,796","3,048","3,245","3,802",715,"2,090","3,005","4,161","4,515","2,140","1,950","2,438",743,"1,416","1,865","2,759","3,073","20,744","22,722","21,827","28,838","36,215","38,283","40,834","43,125","11,348","11,661","10,749","16,102","22,315","23,158","23,254","22,742","9,396","11,060","11,078","12,736","13,900","15,125","17,580","20,383","8,999","10,647","10,667","10,983","11,774","12,790","14,865","17,253",154,154,154,154,154,151,151,151,10.92,8.97,10.95,2.93,4.35,5.01,6.98,7.32,29.12,19.87,23.01,6.10,10.92,13.11,17.27,16.63,"6,912","6,331","7,947","2,138","4,022","5,211","7,732","8,645",6.45,5.50,3.86,15.41,13.28,9.84,6.63,5.93,1.52,1.01,0.89,0.93,1.39,1.23,1.06,0.91,"30,718","30,827","30,853","30,893","30,893", , , 
625,625,002360,SH에너지화학,"1,070/ -30","111,133,730/ 6,220","236,220","2,184","1,881","1,836","1,409",936, , , ,241,142,21,-31,-79, , , ,180,99,20,-31,-69, , , ,"1,245","1,253","1,224","1,234","1,174", , , ,204,176,170,244,273, , , ,"1,041","1,077","1,054",990,900, , , ,"1,023","1,056","1,035",974,898, , , ,557,557,557,557,557, , , ,15.02,7.91,1.64,-2.51,-5.77, , , ,18.66,9.21,2.21,-2.84,-7.29, , , ,161,86,21,-26,-61, , , ,9.77,16.32,53.01,N/A,N/A, , , ,1.70,1.47,1.17,1.15,1.01, , , ,"111,134","111,134","111,134","111,134","111,134", , , 
626,626,003830,대한화섬,"143,500/ -2,000","1,328,000/ 0","94,680","1,046","1,108","1,077","1,142",869, , , ,-20,57,22,49,30, , , ,153,204,442,225,162, , , ,"4,837","5,589","5,835","6,094","7,223", , , ,833,901,850,760,"1,151", , , ,"4,004","4,688","4,985","5,334","6,072", , , ,"4,004","4,688","4,985","5,334","6,072", , , ,66,66,66,66,66, , , ,3.07,3.92,7.75,3.78,2.43, , , ,3.77,4.70,9.15,4.36,2.84, , , ,"11,549","15,370","33,318","16,958","12,201", , , ,9.05,7.45,3.17,5.28,8.36, , , ,0.34,0.32,0.27,0.22,0.22, , , ,"1,328","1,328","1,328","1,328","1,328", , , 
627,627,007810,코리아써키트,"16,550/ -150","23,620,751/ 3,748,389","4,186","5,453","5,916","5,358","5,434","9,021","13,352","14,787","15,270",160,111,-179,139,134,610,921,"1,110",-42,296,-279,21,-118,410,620,770,"5,205","5,565","5,005","4,797","9,217","10,260","11,390","11,280","1,296","1,411","1,127",884,"3,554","3,950","4,110","3,940","3,909","4,154","3,878","3,913","5,663","6,310","7,280","7,340","3,483","3,671","3,316","3,403","3,430","3,820","4,410","5,140",137,137,137,137,137,140,140,140,-0.80,5.50,-5.27,0.43,-1.68,4.21,5.73,6.79,-1.92,6.55,-10.23,0.20,3.39,10.76,14.34,15.29,-248,855,"-1,306",25,423,"1,425","2,156","2,667",N/A,15.43,N/A,475.20,35.25,11.61,7.68,6.20,0.89,0.98,0.42,0.96,1.19,1.19,1.03,0.88,"23,621","23,621","23,621","23,621","23,621", , , 
628,628,004170,신세계,"268,500/ +500","9,845,181/ 0","8,774","29,475","38,714","51,857","63,942","47,693","56,738","64,486","69,867","2,514","3,457","3,974","4,678",885,"4,677","5,353","6,000","3,234","2,136","2,849","5,931",-691,"2,982","3,456","3,988","99,545","101,517","111,013","130,185","127,691","132,241","135,103","138,015","52,616","52,322","60,991","75,034","77,119","78,611","77,963","76,647","46,929","49,195","50,022","55,151","50,573","53,630","57,141","61,368","32,341","34,218","34,691","39,265","34,424","37,159","40,125","43,656",492,492,492,492,492,491,491,491,3.62,2.12,2.68,4.92,-0.54,2.29,2.59,2.92,7.26,5.48,6.94,14.24,-2.81,7.19,7.80,8.29,"23,071","18,513","24,274","53,472","-10,512","26,155","30,621","35,262",7.63,16.20,10.55,5.40,N/A,10.27,8.77,7.61,0.54,0.86,0.73,0.72,0.68,0.71,0.66,0.61,"9,845","9,845","9,845","9,845","9,845", , , 
629,629,010060,OCI,"112,500/ -1,500","23,849,371/ 0","197,267","27,367","36,316","31,121","26,051","20,025","28,643","32,472","33,490","1,325","2,844","1,587","-1,806",-861,"5,418","6,387","6,234","2,194","2,326","1,038","-8,074","-2,512","3,997","4,684","4,803","62,486","60,778","56,596","48,112","44,372","49,883","54,570","57,293","29,840","26,621","21,670","21,255","20,515","22,138","22,742","20,913","32,646","34,157","34,926","26,857","23,857","27,745","31,828","36,379","31,957","33,523","34,294","26,357","23,410","27,243","31,265","35,784","1,272","1,272","1,272","1,272","1,272","1,271","1,271","1,270",3.24,3.77,1.77,-15.42,-5.43,8.48,8.97,8.59,7.87,7.17,3.06,-26.19,-9.89,16.36,16.18,13.85,"10,152","9,849","4,352","-33,308","-10,321","17,368","19,852","19,475",7.75,13.81,24.59,N/A,N/A,6.48,5.67,5.78,0.59,0.97,0.74,0.57,0.94,0.98,0.86,0.75,"23,849","23,849","23,849","23,849","23,849", , , 
630,630,000520,삼일제약,"9,550/ -190","13,410,862/ 0","111,568",968,920,946,"1,211","1,230", , , ,39,13,-57,48,65, , , ,9,-13,-86,8,13, , , ,"1,010","1,355","1,479","1,839","1,917", , , ,481,843,919,"1,216","1,281", , , ,529,512,561,623,636, , , ,529,512,561,623,636, , , ,55,55,65,65,67, , , ,0.89,-1.07,-6.04,0.47,0.71, , , ,1.65,-2.43,-15.97,1.33,2.13, , , ,78,-111,-706,60,100, , , ,51.74,N/A,N/A,174.02,102.88, , , ,0.83,0.87,2.28,2.12,2.05, , , ,"11,406","11,406","13,000","13,000","13,390", , , 
631,631,006490,인스코비,"3,550/ -40","107,745,853/ 0",0,371,496,586,758,578, , , ,-25,-2,53,49,-10, , , ,-69,-5,-81,-242,23, , , ,452,459,574,509,693, , , ,133,121,266,250,331, , , ,319,337,309,258,362, , , ,332,346,309,254,360, , , ,424,436,449,486,505, , , ,-14.61,-1.00,-15.69,-44.68,3.90, , , ,-20.69,-1.76,-25.43,-86.00,8.32, , , ,-73,-7,-94,-255,25, , , ,N/A,N/A,N/A,N/A,83.40, , , ,4.35,5.67,13.49,10.80,5.58, , , ,"84,827","87,270","89,723","97,237","100,909", , , 
632,632,003120,일성신약,"82,700/ +0","2,660,000/ 0","381,746",675,670,617,484,406, , , ,25,26,23,-13,-19, , , ,30,26,29,67,32, , , ,"3,385","3,475","3,473","3,695","3,712", , , ,184,246,229,240,237, , , ,"3,201","3,228","3,243","3,455","3,475", , , ,"3,201","3,228","3,243","3,455","3,475", , , ,133,133,133,133,133, , , ,0.86,0.77,0.85,1.87,0.87, , , ,0.95,0.82,0.91,2.01,0.93, , , ,"1,134",988,"1,107","2,526","1,211", , , ,108.44,135.60,86.33,32.50,68.31, , , ,0.78,0.84,0.60,0.51,0.51, , , ,"2,660","2,660","2,660","2,660","2,660", , , 
633,633,000720,현대건설,"52,700/ -1,000","111,355,765/ 98,856","2,756","188,250","168,871","167,309","172,788","169,709","182,770","201,852","215,470","11,590","9,861","8,400","8,597","5,490","8,628","10,938","12,217","7,317","3,716","5,353","5,733","2,277","6,322","7,839","8,736","198,734","184,319","180,546","182,270","179,393","188,556","198,429","209,490","117,488","99,590","97,628","95,120","91,729","95,811","99,303","102,913","81,246","84,729","82,919","87,150","87,664","92,745","99,125","106,577","63,290","64,676","62,741","66,626","66,318","70,301","75,352","81,174","5,573","5,573","5,573","5,573","5,573","5,571","5,571","5,571",3.73,1.94,2.93,3.16,1.26,3.44,4.05,4.28,9.50,3.15,5.99,6.30,1.84,6.63,7.80,8.25,"5,133","1,810","3,424","3,656","1,098","4,065","5,096","5,791",8.34,20.06,15.95,11.57,34.12,12.96,10.34,9.10,0.75,0.63,0.97,0.71,0.63,0.84,0.78,0.72,"111,356","111,356","111,356","111,356","111,356", , , 
634,634,002710,TCC스틸,"6,880/ +340","23,500,000/ 0","1,721,097","4,445","3,914","4,132","4,372","4,318", , , ,154,81,171,129,10, , , ,145,15,98,50,-17, , , ,"2,861","2,787","3,048","3,142","3,068", , , ,"1,852","1,778","1,925","1,974","1,856", , , ,"1,009","1,009","1,122","1,168","1,211", , , ,"1,005","1,006","1,119","1,165","1,172", , , ,223,223,223,223,230, , , ,4.37,0.53,3.34,1.63,-0.54, , , ,15.57,1.52,9.19,4.42,-1.30, , , ,617,65,416,215,-65, , , ,3.80,27.59,4.58,12.41,N/A, , , ,0.52,0.40,0.39,0.52,1.05, , , ,"23,500","23,500","23,500","23,500","23,500", , , 
635,635,003060,에이프로젠제약,"1,205/ +10","398,575,767/ 0","32,820",441,461,454,509,533, , , ,-2,-15,-8,-20,-26, , , ,-48,-169,-12,-35,189, , , ,"1,287","1,572","2,171","3,653","6,153", , , ,506,804,666,176,170, , , ,781,768,"1,505","3,476","5,984", , , ,804,768,"1,505","2,463","5,054", , , ,404,423,539,"1,208","1,993", , , ,-4.46,-11.82,-0.65,-1.19,3.86, , , ,-5.24,-20.82,-1.07,-4.19,2.99, , , ,-43,-174,-11,-47,34, , , ,N/A,N/A,N/A,N/A,38.21, , , ,3.47,3.98,1.51,1.34,1.04, , , ,"90,831","95,048","121,164","256,840","398,576", , , 
636,636,007700,F&F 홀딩스,"36,400/ -450","7,738,585/ 0","79,896","4,390","5,605","6,683","9,103","8,376", , , ,456,981,915,"1,507","1,226", , , ,302,749,"1,093","1,099",854, , , ,"3,056","4,001","4,958","6,844","8,178", , , ,789,"1,041","1,010","2,007","2,661", , , ,"2,267","2,960","3,948","4,837","5,517", , , ,"2,267","2,960","3,941","4,830","5,513", , , ,77,77,77,77,77, , , ,9.46,21.22,24.40,18.63,11.36, , , ,14.18,28.66,31.64,25.13,16.59, , , ,"1,963","4,863","7,089","7,156","5,571", , , ,4.45,4.31,2.82,7.83,7.57, , , ,0.59,1.09,0.78,1.76,1.16, , , ,"15,400","15,400","15,400","15,400","15,400", , , 
637,637,008700,아남전자,"3,305/ -175","77,124,820/ 27,690","8,000","1,676","1,763","1,923","2,433","2,647", , , ,49,35,-120,31,70, , , ,28,-17,-139,4,53, , , ,"1,601","1,398","1,395","1,465","1,928", , , ,894,705,839,888,"1,336", , , ,706,693,556,577,592, , , ,706,693,556,577,592, , , ,386,386,331,399,375, , , ,1.73,-1.15,-9.99,0.31,3.14, , , ,4.07,-2.47,-22.34,0.78,9.10, , , ,37,-22,-181,6,69, , , ,31.14,N/A,N/A,360.27,49.44, , , ,1.25,2.45,3.60,2.74,4.44, , , ,"77,125","77,125","77,125","77,125","77,125", , , 
638,638,010620,현대미포조선,"79,100/ +100","39,942,149/ 0","57,851","34,465","24,534","24,030","29,941","27,920","28,911","31,247","33,609","1,911","1,079",709,926,367,-417,999,"1,613",396,"4,452","1,207",612,-123,-217,727,"1,203","92,263","83,194","34,637","33,806","35,990","36,111","37,128","38,676","69,679","59,803","11,466","10,267","12,315","12,554","12,844","13,332","22,584","23,391","23,172","23,540","23,675","23,557","24,283","25,343","21,425","22,168","22,896","23,175","23,266","23,040","23,730","24,785","1,000","1,000","1,997","1,997","1,997","1,999","1,999","1,999",0.42,5.07,2.05,1.79,-0.35,-0.60,1.98,3.17,1.81,20.05,3.77,2.31,-0.84,-1.05,2.79,4.62,866,"10,939","2,128","1,333",-488,-606,"1,634","2,807",38.92,3.61,28.19,34.54,N/A,N/A,48.40,28.18,0.63,0.71,1.04,0.79,0.82,1.37,1.33,1.27,"39,942","39,942","39,942","39,942","39,942", , , 
639,639,006360,GS건설,"42,050/ -550","85,581,490/ 0","1,529,685","110,356","116,795","131,394","104,166","101,229","97,210","106,898","113,628","1,430","3,187","10,645","7,673","7,504","8,045","9,969","10,665",-204,"-1,637","5,874","4,475","3,297","5,204","6,445","7,005","133,766","136,966","120,333","131,712","137,707","140,764","149,052","157,506","100,234","104,569","84,086","90,282","94,586","92,924","95,704","98,233","33,532","32,397","36,247","41,430","43,121","47,909","53,349","59,273","32,788","31,673","35,485","39,747","41,412","45,930","51,231","57,004","3,550","3,584","3,972","4,005","4,035","4,165","4,165","4,159",-0.15,-1.21,4.57,3.55,2.45,3.74,4.45,4.57,-0.79,-5.22,17.34,11.79,7.68,11.48,12.73,12.48,-363,"-2,349","7,328","5,535","3,862","5,858","7,228","7,894",N/A,N/A,5.97,5.61,9.79,7.18,5.82,5.33,0.56,0.63,0.97,0.62,0.73,0.78,0.70,0.63,"71,000","71,675","79,436","80,098","80,708", , , 
640,640,006110,삼아알미늄,"15,450/ +0","11,000,000/ 0",0,"1,293","1,369","1,713","1,911","1,970", , , ,36,35,55,64,74, , , ,10,1,28,50,35, , , ,"1,876","1,912","1,967","2,085","2,075", , , ,826,869,911,996,971, , , ,"1,050","1,043","1,057","1,088","1,104", , , ,"1,050","1,043","1,057","1,088","1,104", , , ,55,55,55,55,55, , , ,0.54,0.07,1.43,2.44,1.69, , , ,0.96,0.12,2.64,4.62,3.20, , , ,92,11,252,450,319, , , ,43.53,287.29,16.71,9.84,36.18, , , ,0.42,0.34,0.44,0.45,1.15, , , ,"11,000","11,000","11,000","11,000","11,000", , , 
641,641,006200,한국전자홀딩스,"1,430/ +0","46,803,136/ 0",0,"2,409","2,464","2,342","2,170","2,215", , , ,18,62,32,-121,-2, , , ,-113,50,11,-238,-348, , , ,"4,246","4,048","3,908","3,899","4,122", , , ,"1,813","1,423","1,267","1,476","2,047", , , ,"2,433","2,625","2,641","2,423","2,075", , , ,"1,177","1,194","1,182","1,072","1,015", , , ,234,234,234,234,234, , , ,-3.52,1.20,0.27,-6.10,-8.68, , , ,-10.83,3.72,-0.20,-11.06,-5.36, , , ,-275,94,-5,-266,-120, , , ,N/A,8.55,N/A,N/A,N/A, , , ,0.35,0.30,0.30,0.30,0.40, , , ,"46,803","46,803","46,803","46,803","46,803", , , 
642,642,006400,삼성SDI,"800,000/ +22,000","68,764,530/ 1,617,896","3,444,030","52,008","63,466","91,583","100,974","112,948","138,625","167,348","198,399","-9,263","1,169","7,150","4,622","6,713","11,688","15,591","19,146","2,111","6,432","7,450","4,024","6,310","12,003","15,137","18,238","149,003","157,417","193,497","198,521","215,342","233,827","257,846","284,661","39,362","42,897","71,245","71,918","81,753","88,009","97,311","105,991","109,641","114,520","122,252","126,603","133,589","145,819","160,535","178,669","107,221","112,573","119,340","123,249","129,776","141,327","155,209","171,763","3,567","3,567","3,567","3,567","3,567","3,569","3,569","3,569",1.36,4.20,4.25,2.05,3.05,5.34,6.16,6.72,2.02,5.98,6.05,2.94,4.54,8.28,9.59,10.47,"3,117","9,338","9,962","5,066","8,166","15,949","20,205","24,309",34.97,21.90,21.98,46.59,76.91,50.16,39.59,32.91,0.70,1.24,1.26,1.31,3.32,3.89,3.55,3.21,"68,765","68,765","68,765","68,765","68,765", , , 
643,643,009150,삼성전기,"186,000/ -5,500","74,693,696/ 2,906,984","2,000,000","60,330","68,385","80,020","77,183","82,087","96,433","102,419","110,589",244,"3,062","11,499","7,409","8,291","13,907","15,142","16,620",229,"1,773","6,850","5,280","6,238","10,329","11,427","12,587","76,626","77,674","86,449","86,742","92,255","103,751","114,118","126,216","33,250","34,359","36,984","32,442","33,151","35,207","35,436","36,401","43,376","43,315","49,465","54,301","59,104","68,544","78,683","89,814","42,401","42,316","48,210","52,850","57,723","66,816","76,641","87,288","3,880","3,880","3,880","3,880","3,880","3,880","3,880","3,880",0.31,2.30,8.35,6.10,6.97,10.54,10.49,10.47,0.35,3.82,14.50,10.18,10.92,15.90,15.34,14.78,190,"2,084","8,457","6,627","7,783","12,757","14,175","15,608",268.04,47.98,12.24,18.86,22.87,14.58,13.12,11.92,0.90,1.77,1.62,1.79,2.33,2.11,1.85,1.63,"74,694","74,694","74,694","74,694","74,694", , , 
644,644,005960,동부건설,"13,850/ -100","22,731,729/ 225,732","3,005","5,855","7,015","8,982","11,554","12,146","12,771","13,884","14,789",161,256,318,555,521,573,754,856,537,963,739,598,443,500,620,689,"6,821","6,316","7,138","8,919","9,542","10,335","10,752","11,203","4,291","3,275","3,519","4,713","4,944","5,426","5,410","5,287","2,531","3,041","3,619","4,206","4,599","4,909","5,343","5,916","2,531","3,041","3,619","4,203","4,595","4,908","5,342","5,915","1,051","1,054","1,055","1,103","1,146","1,149","1,149","1,149",8.38,14.66,10.99,7.45,4.80,5.03,5.88,6.28,33.20,34.56,22.21,15.29,10.10,10.52,12.11,12.25,"6,309","4,571","3,507","2,803","1,973","2,179","2,703","3,003",1.58,2.21,2.06,3.05,6.87,6.36,5.12,4.61,0.83,0.70,0.42,0.45,0.68,0.65,0.59,0.54,"20,784","20,854","20,867","21,824","22,702", , , 
645,645,009070,케이씨티시,"7,470/ -220","30,000,000/ 0","2,516,631","3,498","3,646","4,004","4,462","4,887", , , ,137,116,150,190,210, , , ,82,90,73,82,138, , , ,"3,421","3,708","3,760","4,243","4,414", , , ,"1,636","1,865","1,864","2,270","2,322", , , ,"1,785","1,844","1,896","1,973","2,093", , , ,"1,769","1,827","1,883","1,923","2,035", , , ,150,150,150,150,150, , , ,2.33,2.52,1.95,2.05,3.19, , , ,4.68,4.96,3.88,3.75,6.54, , , ,271,297,240,238,431, , , ,12.23,8.61,11.99,11.56,8.69, , , ,0.56,0.42,0.46,0.43,0.55, , , ,"30,000","30,000","30,000","30,000","30,000", , , 
646,646,003070,코오롱글로벌,"23,950/ -100","25,210,438/ 312,803","7,747","31,851","36,536","33,583","34,841","39,282","48,042","51,248","53,345",607,725,768,"1,256","1,763","2,270","2,469","2,696",61,152,145,336,805,"1,405","1,551","1,778","20,837","22,634","20,334","22,054","24,699","26,247","27,695","29,728","16,475","17,980","15,867","17,504","19,836","20,132","20,130","20,393","4,362","4,654","4,467","4,550","4,863","6,115","7,565","9,335","4,362","4,654","4,426","4,533","4,737","6,046","7,511","9,198","1,061","1,277","1,277","1,277","1,277","1,279","1,279","1,279",0.30,0.70,0.67,1.58,3.44,5.52,5.75,6.19,1.40,3.38,3.59,8.04,17.83,26.25,23.05,21.42,290,659,639,"1,411","3,238","5,545","6,122","7,011",38.66,14.84,11.15,6.87,5.96,4.32,3.91,3.42,0.54,0.53,0.41,0.54,1.04,1.01,0.81,0.66,"16,570","25,210","25,210","25,210","25,210", , , 
647,647,005180,빙그레,"58,900/ -500","9,851,241/ 0","617,155","8,132","8,147","8,552","8,783","9,591","11,133","11,639","12,080",372,347,393,458,398,471,539,582,287,296,342,411,349,399,463,495,"6,238","6,356","6,539","6,849","7,641","8,094","8,401","8,775","1,020","1,068","1,089","1,138","1,746","1,941","1,933","1,963","5,218","5,288","5,451","5,711","5,895","6,154","6,467","6,812","5,218","5,288","5,451","5,711","5,895","6,154","6,467","6,812",498,498,498,498,498,500,500,500,4.63,4.70,5.30,6.13,4.81,5.07,5.61,5.76,5.53,5.64,6.37,7.36,6.01,6.60,7.31,7.45,"2,916","3,006","3,472","4,168","3,540","4,038","4,685","5,022",21.88,20.99,20.88,13.44,16.13,14.59,12.57,11.73,1.15,1.13,1.26,0.93,0.92,0.91,0.87,0.82,"9,851","9,851","9,851","9,851","9,851", , , 
648,648,005250,녹십자홀딩스,"32,250/ -200","47,028,210/ 2,514,860","2,094,020","13,545","14,655","15,487","14,936","17,193", , , ,993,"1,120",493,667,707, , , ,743,707,194,-305,"1,800", , , ,"22,493","25,607","26,286","27,739","32,412", , , ,"8,723","11,210","11,755","12,673","15,677", , , ,"13,770","14,397","14,531","15,066","16,735", , , ,"7,716","8,128","8,043","8,128","9,193", , , ,266,266,266,266,266, , , ,3.45,2.94,0.75,-1.13,5.98, , , ,6.27,5.47,2.28,0.37,19.74, , , ,952,875,373,60,"3,451", , , ,24.99,44.84,67.34,372.73,12.03, , , ,1.49,2.34,1.51,1.33,2.19, , , ,"47,028","47,028","47,028","47,028","47,028", , , 
649,649,000480,조선내화,"89,000/ -100","4,000,000/ 0",451,"7,145","6,943","7,892","7,572","7,052", , , ,360,-32,394,213,229, , , ,187,227,580,322,397, , , ,"9,702","9,992","10,306","10,691","12,463", , , ,"3,360","3,456","3,369","3,657","5,136", , , ,"6,342","6,536","6,937","7,033","7,326", , , ,"5,429","5,573","5,873","5,918","6,172", , , ,200,200,200,200,200, , , ,2.00,2.30,5.71,3.07,3.43, , , ,2.57,2.50,9.22,4.13,5.55, , , ,"3,388","3,431","13,184","6,088","8,391", , , ,25.29,25.38,6.33,14.59,9.61, , , ,0.62,0.62,0.56,0.59,0.51, , , ,"4,000","4,000","4,000","4,000","4,000", , , 
650,650,004310,현대약품,"6,670/ +110","32,000,000/ 0","1,319,640","1,200","1,276","1,308","1,346","1,330", , , ,25,-12,-27,20,31, , , ,14,-16,-21,12,22, , , ,"1,482","1,429","1,461","1,464","1,575", , , ,505,606,580,630,674, , , ,978,823,881,834,901, , , ,978,823,881,834,901, , , ,140,140,160,160,160, , , ,0.95,-1.13,-1.46,0.83,1.44, , , ,1.38,-1.82,-2.47,1.41,2.52, , , ,48,-57,-66,38,68, , , ,92.02,N/A,N/A,135.88,94.81, , , ,1.16,1.12,1.53,1.62,1.97, , , ,"28,915","28,915","32,000","32,000","32,000", , , 
651,651,003920,남양유업,"535,000/ -21,000","720,000/ 166,662","40,288","12,392","11,670","10,797","10,308","9,489", , , ,418,51,86,4,-771, , , ,372,50,20,292,-535, , , ,"10,415","10,357","10,527","10,564","9,983", , , ,"1,522","1,407","1,638","1,441","1,376", , , ,"8,893","8,950","8,888","9,122","8,607", , , ,"8,893","8,950","8,888","9,122","8,607", , , ,44,44,44,44,44, , , ,3.65,0.48,0.19,2.77,-5.21, , , ,4.28,0.56,0.23,3.25,-6.04, , , ,"41,928","5,663","2,273","32,968","-60,339", , , ,17.51,123.09,274.54,13.33,N/A, , , ,0.71,0.67,0.61,0.42,0.29, , , ,720,720,720,720,720, , , 
652,652,008350,남선알미늄,"3,995/ +10","110,179,090/ 307,890",0,"4,007","4,007","3,478","3,248","2,685", , , ,242,208,94,116,-15, , , ,204,217,252,145,105, , , ,"2,834","2,846","3,030","2,955","2,952", , , ,"1,608","1,368","1,343","1,164","1,056", , , ,"1,226","1,478","1,687","1,791","1,895", , , ,"1,226","1,478","1,687","1,791","1,895", , , ,552,552,552,552,552, , , ,7.16,7.65,8.58,4.84,3.57, , , ,18.08,16.08,15.94,8.33,5.72, , , ,185,197,228,131,95, , , ,6.45,5.03,12.40,24.65,49.22, , , ,1.07,0.74,1.85,1.99,2.74, , , ,"110,179","110,179","110,179","110,179","110,179", , , 
653,653,003350,한국화장품제조,"31,250/ -300","4,532,000/ 0",22,649,672,882,765,620, , , ,63,29,48,13,-22, , , ,96,44,33,-15,-40, , , ,666,699,718,842,777, , , ,226,224,215,362,334, , , ,440,475,503,480,443, , , ,440,475,503,480,443, , , ,23,23,23,23,23, , , ,16.46,6.49,4.69,-1.91,-4.97, , , ,24.42,9.68,6.79,-3.03,-8.72, , , ,"2,122",978,732,-328,-887, , , ,12.89,49.41,48.76,N/A,N/A, , , ,2.73,4.47,3.13,2.84,3.67, , , ,"4,532","4,532","4,532","4,532","4,532", , , 
654,654,001880,DL건설,"33,150/ +350","22,053,284/ 1,254,520",0,"9,113","8,586","9,656","12,799","17,346", , , ,921,838,909,"1,430","2,034", , , ,749,646,645,951,"1,493", , , ,"7,394","7,718","7,961","8,517","14,984", , , ,"4,811","4,492","4,285","3,939","6,965", , , ,"2,584","3,226","3,676","4,578","8,019", , , ,"2,584","3,226","3,676","4,578","8,019", , , ,759,759,759,759,"1,165", , , ,10.36,8.55,8.23,11.54,12.71, , , ,33.93,22.24,18.70,23.04,23.71, , , ,"4,935","4,256","4,251","6,265","7,759", , , ,3.42,3.52,3.39,3.17,3.94, , , ,0.99,0.71,0.59,0.66,0.89, , , ,"15,180","15,180","15,180","15,180","22,053", , , 
655,655,011760,현대코퍼레이션,"19,400/ -250","13,228,966/ 0","1,218,000","35,588","43,060","47,140","42,634","28,809","35,318","38,776","38,316",305,340,505,435,332,351,424,468,81,251,-87,164,494,405,398,452,"15,142","12,589","10,982","14,446","12,191","14,400","14,617","14,976","10,812","8,961","7,922","11,028","9,046","11,012","10,948","10,946","4,329","3,628","3,059","3,418","3,145","3,388","3,669","4,030","4,320","3,618","3,048","3,403","3,131","3,372","3,646","4,003",661,661,661,661,661,660,660,660,0.53,1.81,-0.73,1.29,3.71,3.05,2.75,3.05,1.73,6.29,-2.64,5.07,15.09,12.35,11.25,11.79,602,"1,888",-666,"1,236","3,727","3,036","2,983","3,409",36.40,10.33,N/A,14.48,4.28,6.39,6.50,5.69,0.66,0.69,1.17,0.67,0.63,0.72,0.67,0.61,"13,229","13,229","13,229","13,229","13,229", , , 
656,656,006260,LS,"70,900/ +800","32,200,000/ 0","4,290,381","85,075","94,183","100,927","101,518","104,443","119,443","124,691","129,075","2,793","4,025","3,603","2,698","3,366","5,528","5,869","6,274","2,151","3,648","4,877",928,"1,947","3,008","3,356","3,685","97,130","99,789","104,903","107,635","116,605","121,444","124,899","128,638","64,578","63,468","61,307","64,922","72,120","74,139","74,344","74,463","32,552","36,321","43,596","42,713","44,485","47,305","50,555","54,175","24,515","27,217","31,636","31,662","32,673","34,802","37,284","40,095","1,610","1,610","1,610","1,610","1,610","1,610","1,610","1,610",2.20,3.71,4.76,0.87,1.74,2.53,2.73,2.91,7.07,11.48,13.73,0.80,3.94,7.40,7.95,8.33,"5,223","9,219","12,551",787,"3,939","7,749","8,901","10,005",11.35,7.86,3.91,60.76,18.12,9.15,7.97,7.09,0.75,0.83,0.49,0.47,0.69,0.64,0.60,0.56,"32,200","32,200","32,200","32,200","32,200", , , 
657,657,001740,SK네트웍스,"5,790/ -60","248,187,647/ 113,648","18,305,919","129,047","152,023","126,458","130,542","106,259","109,715","105,125","106,509","1,554","1,428","1,335","1,094","1,239","1,523","2,240","2,553",-816,346,77,"-1,226",421,"1,272",986,"1,274","86,203","72,274","77,690","101,388","87,735","89,099","88,861","90,151","62,148","48,789","54,572","78,335","65,282","65,703","64,757","65,057","24,055","23,485","23,119","23,053","22,453","23,396","24,103","25,094","24,280","23,702","23,366","21,634","20,582","21,490","22,170","23,125","6,487","6,487","6,487","6,487","6,487","6,489","6,489","6,489",-0.97,0.44,0.10,-1.37,0.44,1.44,1.11,1.42,-3.30,1.39,0.31,-5.85,1.63,5.53,4.54,5.52,-329,135,29,-530,139,469,399,504,N/A,49.42,178.04,N/A,34.95,12.36,14.52,11.49,0.71,0.68,0.54,0.67,0.54,0.62,0.60,0.58,"248,188","248,188","248,188","248,188","248,188", , , 
